value,error,error_size
4.943884217498140998e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.886217187553936014e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.976875718690010331e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.928376611320924638e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.251864211768760526e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.063483365840995276e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.048759226888468987e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.973642284855080220e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.136230269906746315e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.077225925655694283e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.641875509096402652e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.388630611897527700e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.019457168459213392e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.772582584441439479e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.093691740208457475e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.094025606057013533e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.378238778956323785e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.219007853388090723e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.799105584969147742e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.583330909482093318e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.127900242402250086e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.135973919505632068e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.264802744545997371e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.023000925131710659e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.216028578944236216e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.322950566575044462e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.038772449126214781e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.259227552525015881e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.366279524547292112e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.265960472376116996e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.335263609542355567e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.683508037897780696e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.437374804744541734e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.607462294084990617e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.483969059432004656e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.993152241107975442e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.528435636507587958e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.349351229396709329e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.386973203889269257e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.128157003952352255e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.506504691982154043e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.934070343325313956e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.059495538684035409e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.124219186323526998e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.094538717883138901e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.575039590542028378e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.531028548861875294e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.945210644707632497e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.509775358374663767e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.732068191989257144e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.402752862162459024e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.675877036169338652e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.188073216887305961e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.192350857343919301e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.133008343894539394e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.402922668887737245e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.089526218676905955e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.527811646239638321e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.498129524704280158e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.585036648748758381e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.370672588143756343e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.162064037310348397e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.318728737776581283e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.265866200912248729e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.537104517486091737e+01,0.000000000000000000e+00,0.000000000000000000e+00
