value,error,error_size
5.261673618786413442e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.879703327773806620e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.035195162011863346e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.486901156895199705e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.016339035810263880e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.168522624015709255e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.072055218095756146e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.137532506710348201e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.908881138920186515e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.249461739408179284e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.278945207914161841e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.101165691665812574e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.033288411351725244e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.037740483238656708e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.076786472417476404e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.122285696556238577e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.357086440033636876e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.242621108016037823e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.402711466077629865e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.042428928463810678e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.740163348378286656e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.173326763165891151e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.255184837112126672e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.227995587343635719e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.043845009539485602e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.954004300252293547e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.943522397427534543e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.120390090016896778e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.225852914269346883e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.339741862480394019e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.877755499437036946e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.294562157154379634e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.383241407809885715e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.128697541740297794e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.309905107562137516e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.127807116918340569e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.093141793828623065e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.220191638482504715e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.380049641519532599e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.413381059200585810e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.387388088212384218e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.411578597655855560e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.590812231674355104e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.423482021772777273e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.250592171242170991e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.649352868500484703e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.301379190567999444e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.447978379204052146e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.424483619111261845e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.883202355015686180e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.768306506342235451e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.335950139160497940e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.434356163229756476e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.307973621599396097e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.698859294634569750e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.271142719669560250e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.293411610947020307e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.411713455377408621e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.206820172704505012e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.693689370485456891e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.211897240971791234e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.393723220565290433e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.352013953508637911e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.837382067453053480e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.112332497524914032e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.330288928008012306e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.550648397228660968e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.373405597692029545e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.692852367534602820e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.438276418486310604e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.599690009950083436e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.008902525731847533e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.779034779959724233e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.744674693163430135e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.604337399837908862e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.794826769006569833e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.618221253470279208e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.402051503327873405e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.586474390855489958e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.165687883518902623e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.661859802858696611e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.536111628927344697e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.755200557109896664e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.415271073509853039e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.709561475173980227e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.797860933569776876e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.094413264487360493e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.538993597596208218e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.114064600163501950e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.413171011950021239e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.392142498530898820e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.885189751688977822e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.617116771431317090e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.779753622347583075e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.890376253626816805e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.776993070012977682e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.418069564680712347e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.964854715997837076e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.689424267214091913e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.671267384091679276e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.084779974136024094e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.725973080034111007e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.162829154223248196e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.626928636321935073e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.872967942222432924e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.951756380413561942e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.035924539326077110e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.976016408341471475e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.840989566372014252e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.667339362821284254e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.070261436807152933e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.653439774644604654e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.180285126563506992e+01,0.000000000000000000e+00,0.000000000000000000e+00
