value,error,error_size
5.103069499570581513e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.310214442712269545e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.928478388415851441e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.973495085232979562e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.782701175512598724e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.803942578144243214e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.138979091434019608e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.929038465696203275e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.840321460896973349e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.058082796983384100e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.158590856065640651e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.806313050246176033e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.099945833501771375e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.083103307290718931e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.191223700982694567e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.787827190556298973e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.125904177823267815e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.827083614456050498e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.024403465661894330e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.464150952253274340e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.198149413663988128e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.198610945779913806e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.252147695237390934e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.136581142044625636e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.202690120755871561e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.252954909210893675e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.238591026528990113e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.323167298338788100e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.328756810138127520e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.038613592976336975e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.925192216898708608e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.173083939559990796e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.365899493190944014e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.106581072829618506e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.226426217587163592e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.539607873931196735e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.688174750334297158e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.154506975439625194e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.186366220406834060e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.398764703423412215e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.284335489112916662e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.345148296599882798e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.245172469004844373e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.374476486839669320e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.547693927093533262e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.570056430073149301e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.446587072565872489e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.192607048196141761e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.344865880439839145e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.705805312023970544e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.102286154445778976e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.591703461540287634e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.325392774497954207e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.435603439204739118e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.392589912929408769e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.290411784494406078e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.279585654323128097e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.367160833474850534e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.454338129361314458e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.392096102845864891e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.733913038918278460e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.399463821233132421e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.649720201111465201e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.227303419079834867e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.653370597131087294e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.808061852922038071e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.470036051943635869e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.725398590426704715e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.458619346501873792e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.838097456203587399e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.516128083989643471e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.459374985602371311e+01,0.000000000000000000e+00,0.000000000000000000e+00
