value,error,error_size
4.694937062811603568e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.705394133913009114e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.327280522073053248e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.170128401850227817e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.036551966186898710e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.788713703649208497e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.945079370462154600e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.507022119195834620e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.036787531853386213e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.905901055934668165e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.774138730153275390e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.342873437891349653e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.018513285559008352e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.977099322703523399e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.225520967574613707e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.138427430474539648e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.184319348652699944e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.293647429092340673e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.199365518538201059e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.344243754723519402e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.147129094514348679e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.646058559395558518e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.203361982315536949e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.030067834200355747e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.250226610628106982e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.145183643889657077e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.246211198130837516e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.100522991637173931e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.216073422112969382e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.418903637930660722e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.278213289630462413e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.854047981792881217e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.162214591155901644e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.883811628970308760e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.437155073357359925e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.286840885192249573e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.280412963466349652e+01,0.000000000000000000e+00,0.000000000000000000e+00
