value,error,error_size
4.637173443139960938e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.911930277816262702e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.995624445329119823e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.647376610041879275e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.936277454322410563e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.936352225642085756e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.987022494144387252e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.073690314632514031e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.714719835404623183e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.001309038645644733e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.861751747736848017e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.798959737195640685e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.157979698896984644e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.901817824520034605e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.035539362900028948e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.108602876471392307e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.236354249702905150e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.239427882493448152e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.856060347059160165e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.179154604919614968e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.084869310789092367e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.129276179496762467e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.050125724249001991e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.059177411095735977e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.210634506537145683e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.330706378636710951e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.108510438112131880e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.446844164121660725e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.792964904356172440e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.198194774929637418e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.617471753465662232e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.193624226027151281e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.477560135156982568e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.304553078019347367e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.328665574831193652e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.267064114414169751e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.365128292945407651e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.385986552545200112e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.174486414598948159e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.332417316197373225e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.259135912787613165e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.300726884690709539e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.363547657765805354e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.567780935108094553e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.585842125957146465e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.356295843425348124e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.318654549998983327e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.147080751553721711e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.613665901711706141e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.332806784675881318e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.315906205412949959e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.259728009428005890e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.359401437104466481e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.829024690993892222e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.339471413274612388e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.337065140731122170e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.545328740066283757e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.410753034016357077e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.234420288045362923e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.436471833608867854e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.654876083289018140e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.344310899565031292e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.306729277553534985e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.742952117553731739e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.573860721514981975e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.344742443874142168e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.664082615542780985e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.543992985366826076e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.265502028255873057e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.660049712374964770e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.846033284625536908e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.474286184193383775e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.804269203252800224e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.174345806684714688e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.778144523382097475e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.866171186344883637e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.657328545778729989e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.594842654434450679e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.037279195274695098e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.624146606967175188e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.461055244920629548e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.769665540523153169e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.690228753675103945e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.409098558127911360e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.736993855719715185e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.863995971779906569e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.948588777810788031e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.496920206530648301e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.546291481167104820e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.671649213757266494e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.586378310870132680e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.070276078841708056e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.884026288852813025e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.784645086903915256e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.799489238415671366e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.606160286042953800e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.623732058678876200e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.771356713866322963e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.889688891578353491e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.490804682556770899e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.751163145024535339e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.673135460955991505e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.253015123908457440e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.838723469153147505e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.844500415914765057e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.714243903425573734e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.732216054729435228e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.679035538300281871e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.742390577588400191e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.991796096270816463e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.675642526912167085e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.045434452729874408e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.592748276106430438e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.733336793160432876e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.070277030419994446e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.189383042522483436e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.758061626153020285e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.917553815990220301e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.887200611169851072e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.252231305877887735e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.019931934595382472e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.090260776433141388e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.661921592281527182e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.222619039008312569e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.803568734149547481e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.926190592510643285e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.146171878074172668e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.200698051713239778e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.088547629722343402e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.821464296875635824e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.093861097178071162e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.914580413548190307e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.974837044173163747e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.279023238966640008e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.132306249557264266e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.051998686696510532e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.402782105459885997e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.950375625548716130e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.091212476689185706e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.885094634119457879e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.037757580119831147e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.987042293631599676e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.010077887806249208e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.276140085354817444e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.269240116631536353e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.188637144912139831e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.438181430722517007e+01,0.000000000000000000e+00,0.000000000000000000e+00
