value,error,error_size
4.744095434797045385e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.626144108022855050e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.063311215937996934e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.050462314783375462e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.055267317357025547e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.731198364840827963e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.078530163150202270e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.941252231172652642e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.940212798388822790e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.063430330882521702e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.969149999598509737e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.129592973639535103e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.048650015305282324e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.767656658181894613e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.108987905328845613e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.723802215072907984e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.251566993109187109e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.988638464305158493e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.057747125605517624e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.447351951733714515e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.506179504293433524e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.209500533276244738e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.275132646228044564e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.422672710112409078e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.409564384081784283e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.065522943561807523e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.143960931306126838e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.282710168558544694e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.293882655723140829e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.084873325787793163e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.439336620136431577e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.198599480776783821e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.149290614302376667e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.371315789965229470e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.304403782622517838e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.185128861591672234e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.626651093912082757e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.472872194976297777e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.388022378481684171e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.336178545028782594e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.049345937845369292e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.343842243542380999e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.201651175744614619e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.990267112384456283e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.254669919774713804e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.553484914091131230e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.195004839446318101e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.406706166234070565e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.570857546823503981e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.590544400922729551e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.723755801460762171e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.277618747051545256e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.256049157608786260e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.042697224492280128e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.451816739875680184e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.871099894792546081e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.980756884620346625e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.551712760522563173e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.748128550491318833e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.539593832439271637e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.107331256783682250e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.488859824159835910e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.202559024098714957e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.701725336030856539e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.558180504279425804e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.546560947850510104e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.432099422636493813e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.436582370205412928e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.411428471115667804e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.960275475443026494e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.469178286086642515e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.589972395354487134e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.726394773282898143e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.997286207247052658e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.657302591938248781e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.627079625283317910e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.350268040594731644e+01,0.000000000000000000e+00,0.000000000000000000e+00
