value,error,error_size
5.304130219778433997e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.755366894157754132e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.347019768559577813e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.050708018413654798e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.087999348964964241e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.965040117668498709e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.872011104746788135e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.095944014575903225e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.891212937816376893e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.092414073912365069e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.753025443366070846e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.097744669670299800e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.169348548305409707e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.276107435970377679e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.112788160910053392e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.920857992296972583e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.257515641820544516e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.270110091581310030e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.849138818128474782e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.514208066761563742e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.330084232700909297e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.524142603402005847e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.914677526253485951e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.220315503511949373e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.422513197983457189e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.348845444196714993e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.289266592266735501e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.046670181446898340e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.043562382994816318e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.528872163488347269e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.437678738110227528e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.438724275701400757e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.209882797835899026e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.126229096112403028e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.128347052219735502e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.417305359760909766e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.550199969577324310e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.297422530881763691e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.178349055740193307e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.288220191448498042e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.461207931865403964e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.491240254518864816e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.343269114125311603e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.777510536297238986e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.387631097488564080e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.729143127641049915e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.398984929600943872e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.102226884157667541e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.246141361027461159e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.317613608913102041e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.150795023306977072e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.416581414500770109e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.484091807853074840e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.643178006397549495e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.396619422820397460e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.373895906199956585e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.571823959595203490e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.532837648845403322e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.406519642550834703e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.752527289073542249e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.685812202006726324e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.677742116738485123e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.084926482432198469e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.424183576672474061e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.595971981758439995e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.658168535562523971e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.672259703026397659e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.593751316422621755e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.704501520742279297e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.580271890047075800e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.890619681276982078e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.335265166878220811e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.662313403316002791e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.427960002921840754e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.090617042332476672e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.707920506678478034e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.643890568203373448e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.631516356487360042e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.590597024079568911e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.518535702540923182e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.914191757560205076e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.574836339164104970e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.800578387000132352e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.527709552828184769e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.590170042410075268e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.785226173256226190e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.797592991751229619e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.473895649494975402e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.498767826061343555e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.816469779374628502e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.463836646979204659e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.870785108605223712e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.565810041477225667e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.555354466045321971e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.433292679494845601e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.925595668028537233e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.669692535735868688e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.830239263903587243e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.729586958266181540e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.908824831574283820e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.895271657464314075e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.828140945055695710e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.876633235830274060e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.019461838655247732e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.828113341487591015e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.519868519355131298e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.701725840778524201e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.827940327792349251e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.960059369784230654e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.929241657275874644e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.601187962876637982e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.856669209705889045e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.698044298757124437e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.780370872533317339e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.230563455412394802e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.471278323450763281e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.810707451085843189e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.957649533696854149e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.120940761329463697e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.948335792724404314e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.690884685580063262e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.830295161390005632e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.353953441078125053e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.003201763076781106e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.981375766480825718e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.077345522666600175e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.237439556330183166e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.486677027909804139e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.818636595943747380e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.061729993808883421e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.207819153788791766e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.043075173069612305e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.867925743000442651e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.438975090763315734e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.028326561212006851e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.146058951855702901e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.101623788022245520e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.106656785431416523e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.174203784112529547e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.200458788566211865e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.666398717999547330e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.212746597472426657e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.960860692990672050e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.039913189603029053e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.228034227524621969e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.808188200785347277e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.928080487753724981e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.476499944880437454e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.408775832763494407e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.032992044220269889e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.191850443299632190e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.468670593032709348e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.518849470603556995e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.320408560007602716e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.972720482267048681e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.856894565075714354e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.944296685781830547e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.872756140867513608e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.950377010222241836e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.433699868843525849e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.132870711107577932e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.273840632201606127e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.612295409364611487e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.376805954416003175e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.396064579317066290e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.326016159255454596e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.503682280159729601e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.301651814477249047e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.565276976943106035e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.409815017970116457e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.346216168541538138e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.259764626675698196e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.289930024724252178e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.153021475331011914e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.162582449969261944e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.346510000870097201e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.526845680554379214e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.242392223107280813e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.289161515844738659e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.651553826116506229e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.694449162185884461e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.211356209659615502e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.658212276820566444e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.673394831027009388e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.676600563603345506e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.293719418897374140e+01,0.000000000000000000e+00,0.000000000000000000e+00
