value,error,error_size
4.759112947002083871e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.760753413401394596e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.063919866343898235e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.685562241627660995e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.987960182772477680e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.086716708380010488e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.011308452205781805e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.677087826239699808e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.268004116289765193e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.997706637750719949e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.258048785420841398e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.162304743113134009e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.238375158952476340e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.709008712743520420e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.267180376605263348e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.156312649673984794e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.231439394694008627e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.016593213217088021e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.337391532322717325e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.288376666115676983e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.308542123775524146e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.129846767234734273e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.097386075616839918e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.639335166825804890e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.047184447210577218e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.115382847721908632e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.003681409564240568e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.541281002681033385e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.163897664226982442e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.492486148796412238e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.074954343739418761e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.176021185957618087e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.958036791541303501e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.237764087370756982e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.830772922478735154e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.348305377819706052e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.473016827590135591e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.358061630733811853e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.991828612194697001e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.987366921352404603e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.400107070210818705e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.491452264625279867e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.202086740784903185e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.736047789306183375e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.532616678006225897e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.493086111692021234e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.206230330505258763e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.321018110752998354e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.921198722717557672e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.484780544907585664e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.654586263277367664e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.339949625053083082e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.332903868171124628e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.228123535694436441e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.584888654162543986e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.622367531382277406e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.611875882810346639e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.413846292098480006e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.728295556970270752e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.285269458728011926e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.424051714049443973e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.691383245827158532e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.640378111228258717e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.625374470782643499e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.677153757878388518e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.803930682102911476e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.431838184684447413e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.856979317939660490e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.608387609377749072e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.628547998086389015e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.831450205221515404e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.726271516548476370e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.615877941950823526e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.432423510620025553e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.766892615092690022e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.673997342590869408e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.735338684095006556e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.861258797329347203e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.384856542369394106e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.582356324418559268e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.861748927758754490e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.490563986279784103e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.737371596629628812e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.844166534995688522e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.485474787160152488e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.756947350834327892e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.303833819732351174e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.631512226195833648e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.892581118903330406e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.848492672353248167e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.571117955870857230e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.559305501243368752e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.929770446170368103e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.852325323595916728e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.724847965944715611e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.944940603109807853e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.839120736670616907e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.519500541674885596e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.880067867255341696e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.432813471766589686e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.781937250510455328e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.922719544339682329e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.856500736484195357e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.881314988121039278e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.931471627286563120e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.686687945081733631e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.739937469805327908e+01,0.000000000000000000e+00,0.000000000000000000e+00
