value,error,error_size
5.142032952585441308e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.758126374782301582e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.201759548271434141e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.014625716822693136e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.000151658512713482e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.912876919110494356e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.540454459613314953e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.213425120969586857e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.970006580622061421e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.997331994532556365e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.444941612573449419e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.923237191142354163e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.209724278158575572e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.980639939217446255e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.376479412802989799e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.530439930876291044e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.529993812594901925e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.018607956181733698e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.269410600362218844e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.428496060018998293e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.341221405230334796e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.144101478941370686e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.098420772096945797e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.348652852918068845e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.175843317539123944e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.379712499241852441e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.541193972425588754e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.467125170772231257e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.135851689102503315e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.907536036973575477e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.012918906350176229e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.342403692297793327e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.391943280156155538e+01,0.000000000000000000e+00,0.000000000000000000e+00
