value,error,error_size
4.689021345602129287e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.080392026966396202e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.938645139627584513e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.456426579512478270e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.454320500588596587e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.971480140042116602e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.295231920967676587e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.069612431362527616e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.883889657609474000e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.998052060691561849e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.271877237381367820e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.114023134269065451e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.909289056572476539e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.177222456633872838e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.273272982233839912e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.718039663723029520e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.986385221423953595e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.320904766835977995e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.354766153261564909e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.351240439887392597e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.535086205287050376e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.507824920878172748e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.444828214760951113e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.105362286152350748e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.228500853508561619e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.163826953969380895e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.984999914584908254e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.162210249313080368e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.388921317511701403e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.292335768372582550e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.328638843247242818e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.310601635506119322e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.978407717541353605e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.217483173083591197e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.531876457889316612e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.363844041319504186e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.242496283821328262e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.637263361628162528e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.503136581496023894e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.261840627495255518e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.102951212021748262e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.045800877352596103e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.809108387340751278e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.185274570036357034e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.603806863488710377e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.199690944753255906e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.241279098478553777e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.417287860261942711e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.359352478321320490e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.253210218124546316e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.415795882226096580e+01,0.000000000000000000e+00,0.000000000000000000e+00
