value,error,error_size
4.799337719562070959e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.409324482238667287e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.189118993257676493e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.166816605112107652e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.338543464665619354e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.166618877094393270e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.279231637780842590e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.895536652803477295e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.901215717279942652e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.262912579023500115e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.153593343405233185e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.837323625841836616e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.965270862503249560e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.673746636472849758e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.170057303532005477e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.742785428308865647e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.209302483291919827e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.038063387307968100e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.010111073849132879e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.042143338246793149e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.013610289448198643e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.726392580399490839e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.332433991311529553e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.807986808615820706e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.465600874652976415e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.026847986673767821e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.146284581971216454e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.280402508102395842e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.656313129659361039e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.096762498823733267e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.212976194542182640e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.167600691579372096e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.106337062991265441e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.229051931092975991e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.222890189694528118e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.438121097765890255e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.907683429672566433e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.779979610335783491e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.493138687572761114e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.671945399463057669e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.296950870628705133e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.511408300464719190e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.366518093687229651e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.257335272160679551e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.723533307993367458e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.270493040379560767e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.252424754490574088e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.363421557763363268e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.656642225530422508e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.413404638866828833e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.485298177813756837e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.370315253490023366e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.505947601669289071e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.506512362443056929e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.459253611190013800e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.372641424502783991e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.350118353283963302e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.654083778223080969e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.115983635498707827e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.145286863555015344e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.653446668608958703e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.693073890348086508e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.463016977314679679e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.217708013558551983e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.905494311851660427e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.724092472746624338e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.568274870646992980e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.705473177449165689e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.519560213805378623e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.280902561292095498e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.628526900166318825e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.768206183849531499e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.423034199430907876e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.307859489528088659e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.046937875063648704e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.787113849522503983e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.291483475455108731e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.585225064174489518e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.605384558702559872e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.760372645181967499e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.581669851282673989e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.560301583165681194e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.563050574353375310e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.664968359866362135e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.385427265590454482e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.701341594411373137e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.977094867206255913e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.994301766708765911e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.418947382474154040e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.627962260966509689e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.895733515611079412e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.844569619720125075e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.771246871833346148e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.757470899305591416e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.423400047059583784e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.849667272755922909e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.711946339249363547e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.778561727514868807e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.051858719666326181e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.664477618129244263e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.683415282875506591e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.210684383476566239e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.773642544071563520e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.874676534158503216e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.589499724265802172e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.546808239741341851e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.729417631053348714e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.318282062153070200e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.846618237836435128e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.978042882533537039e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.675065687236448753e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.001370672914789850e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.826310379380679194e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.635139900463561702e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.758079670645900450e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.099534995212411559e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.758778547530007330e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.040534869233274406e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.087517016613968934e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.941663236804284054e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.992101741380012925e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.476706920461337091e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.127659496692825769e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.893248472605433363e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.932461235407240707e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.887481628451241278e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.133666575231200113e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.853246968110577342e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.795055132367455997e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.871299748421724729e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.884270804452839343e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.796964095094707403e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.118946877661000627e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.875532558738444067e+01,0.000000000000000000e+00,0.000000000000000000e+00
