value,error,error_size
5.182803861083475994e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.273008318110350956e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.484176100283227129e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.899997723980927589e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.801860861293186389e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.916910745659220794e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.314718537918850672e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.141037543444697633e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.075120397567449260e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.273373742984875179e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.252539573791192140e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.222452576512951339e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.938859882764551656e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.933581897138672900e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.368054808006322531e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.118689758484124042e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.122842049909543505e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.172808339404654276e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.101738652944247576e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.150726562126448016e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.469652489428041520e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.108003089078493986e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.273384628004227181e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.197985860050944495e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.269206013243012876e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.308119410817995742e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.334219123309965482e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.990216565019495221e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.694792500825128911e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.259291093967723185e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.090491819655886729e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.563198385877222307e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.978731141026124618e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.409696769096555613e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.518976187792925714e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.596735580061389470e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.423584916175715875e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.057430265727369090e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.268192367065834247e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.379794304617217193e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.256066269583109118e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.430513532476481942e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.650466973541900018e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.182950086927594668e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.614211626433543501e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.372780755733737834e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.612870912585354688e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.721999921438059999e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.240533586033059521e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.433734895164127465e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.674639528724571846e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.398009725637761136e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.796290543528531458e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.349045728248921705e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.440859787056027841e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.479305649230762043e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.592337035729219252e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.494706422405652546e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.762695602226129665e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.097013223513150137e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.184140306841659651e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.531936327616207194e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.529265398425945932e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.508742893134632368e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.137793586317314976e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.206904436683901594e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.344252316132058667e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.663191338117557905e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.541058686948338163e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.659863509016028615e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.552179268876498952e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.577056373400974110e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.576687453928015969e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.467322339995661196e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.453494819200359700e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.520046118602419938e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.937327264379116798e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.943783632914185944e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.686765812144057008e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.717482357456606223e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.316503965568567480e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.489614172416334270e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.617325208237443945e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.610444674437741952e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.680827873223126545e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.336909136533845555e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.292231057969583929e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.524183649993730683e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.836839085254520398e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.779091082123316880e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.722838458183717592e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.712698769363768037e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.708795461784723813e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.650889483658463774e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.150329560517189975e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.683956759392339109e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.444000239362598847e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.627827228619144506e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.861755672658905780e+01,0.000000000000000000e+00,0.000000000000000000e+00
