value,error,error_size
5.015785995651869200e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.074938354861288303e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.129201881209625924e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.046844080033496027e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.563612753349828211e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.191187771740958112e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.866296166021682978e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.801007496735842750e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.042292709366029868e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.257823900068176926e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.270664218951680624e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.222759343674656662e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.174620689386080841e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.917564384006062284e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.917878274696133190e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.956666863456961636e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.271801588331562982e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.032361542544762756e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.459587950968238346e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.193346421364300625e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.183425008278283030e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.900277817743569386e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.116000143131155653e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.030625238297960777e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.214389053898250381e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.409499755147339073e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.303879265379099195e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.279389551371422584e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.149610126275985778e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.392850917127174881e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.109781810359076815e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.132281442647042979e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.367461094713637237e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.245149037987020080e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.220211372775970204e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.949684118703167712e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.188391450620935785e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.077417413739588170e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.411842932176054433e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.595529479501438885e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.413526450015393010e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.184801178868140425e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.246846636490825233e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.597309815151343315e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.720985135553196699e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.382844507482330698e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.702732946931389080e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.174478312607179475e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.652060608258852881e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.778698358975898230e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.362010774260840407e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.216297390075192908e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.461058191715661536e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.484870454603004930e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.506903510179294869e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.505124304303991778e+01,0.000000000000000000e+00,0.000000000000000000e+00
