value,error,error_size
4.981428535779554778e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.121567172100647980e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.072126327960641845e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.803111688981386607e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.974546270030543837e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.047597020467680551e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.203999913277381495e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.241252038428233107e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.947106330607437030e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.912727416800336755e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.082055921227845374e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.810008308511488195e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.957885224933490065e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.985083076482764852e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.145147703603198153e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.267103151636982261e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.824296653483327191e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.296548228456956053e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.136133619185999777e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.285418145815817326e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.203085520486555993e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.799393818411088830e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.957194236089006978e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.355054186236895220e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.356438928003753119e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.153155314304920864e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.289083290756389744e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.428806372607183306e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.011816085605576632e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.529908298731416494e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.981287059659282335e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.250042499018967135e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.105646830754622556e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.770023053108191391e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.194440796885124456e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.928695494616575701e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.175893041132290051e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.413049821515175353e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.309484607052996097e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.131433830408150953e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.149228609138152990e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.431147602894843374e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.302804034152995172e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.577161316614718345e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.234744575112937071e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.343917119562075158e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.484181821332348505e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.522130358893299018e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.294613699535073437e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.213810002203463512e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.482674532445673776e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.568150318994632642e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.522737891331567539e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.575677408871494833e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.094097905890485833e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.093145024404508092e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.572709285074796526e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.538704174323163443e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.674821411027584617e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.158409933016215376e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.264517236486670271e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.478433163718005972e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.230382170467331093e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.527012624835660404e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.225540857094544123e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.756595401073237639e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.540939115166135309e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.645541024555458876e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.209576019479971620e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.609934655485824351e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.357769452990732617e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.341376688669210182e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.724950924897382265e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.833811416812606154e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.654394511320098360e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.634787131339017208e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.659786282465034191e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.774465707546548288e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.717462177820345204e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.920662132752832463e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.720437011029297736e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.663978211268400287e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.691848679338107075e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.618687635126210722e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.716279622262923255e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.581908627672901702e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.589511904679051213e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.681676870065974327e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.791358728711598758e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.879091276640345853e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.741094818388715737e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.600862333461690667e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.593357082655756329e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.827479727955734035e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.565498906652413069e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.939545433076622061e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.871175252497723562e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.711650607091787180e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.701140272959432309e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.634308371983092201e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.753305495629571453e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.161872984630159067e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.850747817969324416e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.516156126185421016e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.857585095377839934e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.210510552491148673e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.687831255261308172e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.820682047383235158e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.931500386807410763e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.875917916379086847e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.739822773724289817e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.656604421929662152e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.016849344152262802e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.756063811407049968e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.954727603176454664e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.855694633863909360e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.049665634516547641e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.739595732193922117e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.781844228721656975e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.864887474802637968e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.105536430533086900e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.081456555324641755e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.991513391036996694e+01,0.000000000000000000e+00,0.000000000000000000e+00
