value,error,error_size
5.220003885873662597e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.744730045989155087e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.063811655941975687e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.118599037401614282e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.965373893131226879e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.847015801924644052e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.772354933542741406e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.043606643466875994e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.274974808269375615e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.705810248172043941e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.999737740643914918e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.224946418182664587e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.376743738273401618e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.128782192849909904e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.428773659927858120e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.370755836545309592e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.230151829795245533e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.282711242116372574e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.200017371853791559e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.125392578146448130e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.721584450409302747e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.991368114499761788e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.653409441922072176e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.076944047673291038e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.229665525255342118e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.156059207747543383e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.348561486827541245e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.409362104353538570e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.083941537473147321e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.061120771395201956e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.267234173631862859e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.398479258679369508e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.404787931934770739e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.280710525948466483e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.108879796710612453e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.352896902988938876e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.341355287034376431e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.905785713138486415e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.267612445321230297e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.434016715889233495e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.481090571393465183e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.193212985028372941e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.668081693507282637e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.485835402597700039e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.339465237010823273e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.458297145310393006e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.388525594481968994e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.648283934404967965e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.353344174934925093e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.117428003994434249e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.670966004191026855e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.970875945936426632e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.319790860614732253e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.753606755468408807e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.149027836136308167e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.227882388876415831e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.429685710474991822e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.920891188733350674e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.585015935021560551e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.346770909772914848e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.382517801525887080e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.458831009149519531e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.350220587039918030e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.267747211836329768e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.507032958258017175e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.712975156627662443e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.633144184034341606e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.202900694914781354e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.592451808836976568e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.626556095465227969e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.434917782610346393e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.718685595085085538e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.071335109550363285e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.776559292053752870e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.345578029947606069e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.839075286173603985e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.410253033824191249e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.812453150882836894e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.260465328092398352e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.552347575931460000e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.448516360673196601e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.656423746862618174e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.903725366448306033e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.562346376942483062e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.224346915316726125e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.805593844270423176e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.785918649548655424e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.634161575213811801e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.500743325313660392e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.744721411128954713e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.258931062326767858e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.647127859838565911e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.832416323947158787e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.870012335214801169e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.615767100658576538e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.850120066374874028e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.753114203017015171e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.960798985531375394e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.849295674659103383e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.108113680063673456e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.705672797054368317e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.987195859079972848e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.003851081837854764e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.577870762883146938e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.609407527900606283e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.122532648913578157e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.690261230610454390e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.437758415421511415e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.814523351082473823e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.698859124939823317e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.865526310351553008e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.113918191461424811e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.681669588947575278e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.674885376240805357e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.841688299805501572e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.043028286723816933e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.597126016310669172e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.830480948835156596e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.270029335645887869e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.895665061915109106e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.048853730124621109e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.039219729391530933e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.286642931240189114e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.325307718888571173e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.840321848539350214e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.859953692022769900e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.103857262985373922e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.529152829194475061e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.092268951857888482e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.259715360943469875e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.132652529829395860e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.073481203031560938e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.151628224129056832e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.058220164791930529e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.959725221297949105e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.878134104375691038e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.733673742863837219e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.336049023830592120e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.136241855392898259e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.188399296036283914e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.825466303031218729e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.383825340783455715e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.915641226471162639e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.269501107527579364e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.300528820299025767e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.129912119741233312e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.518395801373705467e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.189775950612989419e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.053242340314827885e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.189045292843653812e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.170402437106816507e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.056820602191963587e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.365568046152850457e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.819318415317929549e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.956068566562061051e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.233083120023498935e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.268141784236491532e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.170179957536858240e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.806734046451127540e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.939530673043309861e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.362855427250782725e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.821879500836419652e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.460696617872596903e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.128050219502031126e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.533648112142311959e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.417917834050138026e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.380886143948469424e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.114891865698054119e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.389670800772822190e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.536403807404397526e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.756146349462736111e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.917044854755351935e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.542010637909123716e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.271521959764002929e+01,0.000000000000000000e+00,0.000000000000000000e+00
