value,error,error_size
5.313643181759950807e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.029777525195544996e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.929057741887599065e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.895889709183382621e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.184690600564635332e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.791045460364856012e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.155357845226022562e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.839146035719774375e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.355883623575578412e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.371579520100180360e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.011911907712063652e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.878440866531786213e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.323517915681614454e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.076698556049921507e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.246750902525524651e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.575979466441970800e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.939472885958200266e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.080091177945507042e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.217775982615120256e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.921491997237242799e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.359808510993359221e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.765767613239145106e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.643291896514825368e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.100771295777455805e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.461197735465019321e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.428258244800584009e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.356082428316315713e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.645919750152511085e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.388747593174858252e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.310496894614705354e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.361550410500404951e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.169197288191509898e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.610505585266469097e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.532717932310437448e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.567941795810320826e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.167613884552378067e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.239480781068080262e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.994124991770689093e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.624413442071445246e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.596351501807462370e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.324651296071124307e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.564781499606301907e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.447493314516307805e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.582488086402698002e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.403633345471336469e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.228254080743577248e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.514819754111076833e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.356382124059194183e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.396489290403214767e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.328067280181983989e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.429707207596148066e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.254407318436376073e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.078428475005866005e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.513604513963350939e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.287282088898800225e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.826899430773589472e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.561740390289360647e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.875553190701424455e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.519534839409999449e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.490214429928066409e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.564524646662258789e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.607870894985988741e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.447297377209027047e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.531792852407918559e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.434906376961617269e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.350198716907802066e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.279164047004481830e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.099382052453466940e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.749341377067442238e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.241476860661239101e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.403153535462642765e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.773429814458670961e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.507932048737265518e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.405531583125751638e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.602236026009803282e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.085030387668724217e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.659920168409902885e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.622829785579623518e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.823920878633509801e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.667422347021143025e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.679491199600206386e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.902263337534787979e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.674296962679777323e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.964640977791871990e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.775259599513250919e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.876201817703558561e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.895932463802963497e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.658677170369316656e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.313111961110873693e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.001972025362947250e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.648221118525794537e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.894800201626994607e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.957441787836963698e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.866527934765383634e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.268893283729821775e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.933646422102983564e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.083491944919399685e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.705123046736790116e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.628761066268705804e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.878343514540825510e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.888178537509812571e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.916637158903868965e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.654079546678372736e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.085284452131411115e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.789236043078523153e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.875775304987999448e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.606467130034021551e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.788553646252770335e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.952862492228725699e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.154514886884619074e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.829719407278429344e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.693995081529389779e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.835434983573816936e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.694380642533106140e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.166237257856560916e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.845762012765142401e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.453694168118743590e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.030031046240678450e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.933341699319175433e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.595742940412706190e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.807432118088657091e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.992337667470007290e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.115403362073497107e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.794243841458188626e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.919434808152676908e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.134602785674719172e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.641810226527493199e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.155754257821058673e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.127094503689312432e+01,0.000000000000000000e+00,0.000000000000000000e+00
