value,error,error_size
5.080845745141238723e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.203071429533733294e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.882420695230530328e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.013972268955609479e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.958553437013875254e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.893867270384144774e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.964477064605583934e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.067594283442559089e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.068956350921884280e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.350433326569665837e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.133307776383821874e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.378317745460904575e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.477792014874158610e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.333846270637130971e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.103543172192738808e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.090727780353959986e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.878922778552681905e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.838231577897474267e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.130794551341202947e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.508984415772462739e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.948083340744527447e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.652646804249596357e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.255981432385001284e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.286140389657244754e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.085866499945718999e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.075227928757801266e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.384246178252809756e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.335837107645982513e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.520882308786961801e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.297520333119375380e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.330736859465862665e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.367933085294108508e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.300179447196452998e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.941002352449167034e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.089975770210481443e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.601252323260672483e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.260791892322498597e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.245869524704378506e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.522110317107616595e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.168799990604514250e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.132802093664959386e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.562709059702716274e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.319147181921363199e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.797288136472428732e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.399600485981980569e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.339250073175815459e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.327756827172891008e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.267478715212965312e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.190164392728733134e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.366065321285483947e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.560310956917135172e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.105198250515932301e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.539414403387409891e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.492432211914433537e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.427664134130400697e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.582743738692174418e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.724707977469006437e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.494119371928735518e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.497761628160761660e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.370642594358326249e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.373281526213046533e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.466470585465702925e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.422527979408436494e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.083393438719771495e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.428581499556913315e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.664625246480437681e+01,0.000000000000000000e+00,0.000000000000000000e+00
