value,error,error_size
5.205308508775161869e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.819786372209025416e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.065076740583052128e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.859705583733244083e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.947684886253755820e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.982804270375522293e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.033933979126036462e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.880132467192752443e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.668563849214299211e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.207960873235044374e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.863588876386502591e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.178238887247383815e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.136919389101867495e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.055142440190770969e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.068445640313359490e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.885143085942904406e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.979985561497581159e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.778049268656636173e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.376661140803511785e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.917007033308525621e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.014080697250520302e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.142456548574250519e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.288930717254678626e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.831489961640430408e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.672735607266344005e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.020478949982174299e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.305712110896288181e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.285491300764743983e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.463890824721086403e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.206765515367515462e+01,0.000000000000000000e+00,0.000000000000000000e+00
