value,error,error_size
5.351898889509546109e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.741627223715889272e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.249824711334676408e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.039298399754320457e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.965130862077067064e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.281322794102263884e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.282885704874145461e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.737960745670046236e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.104773257765113925e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.450245333467256614e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.977112381749704895e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.922706285829066530e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.173250853828084672e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.180391440490967625e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.129043872678526839e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.007837254950135275e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.892550722700467247e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.166739566780968573e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.985432863190850128e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.423852450813230774e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.435048138257347006e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.320186233233481943e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.324392123489953832e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.242956469610893322e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.192105291578284465e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.987913518842493232e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.355580421939681202e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.299978087711447472e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.077609340540072225e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.148763585177393054e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.978581529856653987e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.374064038652293362e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.977638917186939693e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.053574014267371695e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.282371768075900320e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.053172082314734581e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.434526161221517526e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.835777876998641034e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.711337745699986357e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.420416398372049827e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.412996879217136836e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.035554736579002366e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.475539688821520912e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.328504986401949850e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.142957593476494083e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.843140417321961166e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.365947823437146269e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.274428096362360918e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.759118916708088420e+01,0.000000000000000000e+00,0.000000000000000000e+00
