value,error,error_size
4.904278849579020516e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.176723231109941992e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.895882013134909272e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.374262911086488970e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.966801985000617492e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.981059211497463224e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.987232764900415560e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.993400679574038037e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.200988626575447427e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.937823817895996825e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.246463056689994886e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.836307513761224897e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.939954872633403227e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.039143865476814454e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.382818248832886354e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.019151596779074964e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.148530475351601154e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.055233143676590402e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.960659489811240519e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.893426039943820882e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.930940334996044072e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.008504868727540327e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.244594207527156726e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.324634780536671741e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.095911623198182383e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.104386710551094097e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.981629078668198929e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.274921236207882203e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.393661662465974871e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.426254410341468315e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.246806139757121912e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.375503967707973629e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.247988909457945539e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.361756366092563297e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.145903926997798550e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.370479337526727903e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.330013366878672798e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.411746211742186574e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.277955381996987683e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.295715538351247886e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.186526714470859645e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.345497555234467058e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.172999251840617063e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.026086487798006175e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.205383707055141684e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.517435819261324070e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.198512906640964104e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.424545352212414429e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.010572314452007703e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.088576151191998775e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.398106981341283017e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.176740450049676667e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.703288724220282546e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.255964950197019192e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.502035991840606499e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.692609869384856580e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.821551943112520178e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.619255307538615085e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.619711521364992279e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.155346450578722539e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.333507123809532402e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.304355957144323241e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.694143933806060431e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.716876105706341349e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.352926516010249713e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.824624217448943142e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.204170014652806486e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.767124715327918238e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.350076734642046006e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.876611777147872573e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.704937744267196820e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.996723563522781575e+01,0.000000000000000000e+00,0.000000000000000000e+00
