value,error,error_size
4.799783796168190264e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.273060539370270305e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.227209250420054332e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.371579914264656708e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.355273404641626911e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.850901813142286301e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.011933672259964112e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.940026996540024129e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.840002460260455308e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.959059473096479564e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.903867643172250723e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.885180593206160893e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.192584891038094952e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.261287865070198677e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.132501063097303273e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.261691549748059771e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.207342193946819009e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.864915416664241832e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.240131228825850940e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.805325476487131198e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.002686504641204834e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.628314393994194376e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.072762799770676878e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.298466815185368262e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.685083444404202169e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.114179527311019768e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.896120990649097848e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.206457810995040347e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.226373725368432588e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.428672847916102029e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.101605848317855418e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.280838245340360260e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.258141855077973048e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.617438695805823556e+01,0.000000000000000000e+00,0.000000000000000000e+00
