value,error,error_size
4.871776340145818551e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.294901462139633708e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.795148583238245266e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.239283303393118985e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.015027942268566363e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.125902216790629495e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.432786112496430775e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.848064905493184540e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.099088419564166941e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.807689757535322883e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.069967428553811573e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.251403067774566580e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.143804247932565232e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.991133630862254478e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.292812532634126654e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.153381406426300515e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.293401597711570616e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.285724005519666235e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.006648392934646807e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.792988226931715445e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.542292810998158359e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.195215904492446413e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.315383407697647300e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.191604476021916525e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.189075245805845071e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.529411801021287687e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.302203731911622242e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.234536715764779302e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.257068860579708058e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.871139033416061181e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.251855211689640157e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.487652304699830097e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.437881150650880357e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.396555689842926284e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.389865717018052749e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.331366833584036868e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.424894312762256732e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.446435340688643834e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.752800463354292049e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.393818074033283949e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.294201038361791234e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.458786126612237410e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.972911070578155801e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.405400818519144224e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.113206190778790727e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.258282491731393549e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.507022688517163544e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.234766041397087122e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.596964727704373388e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.530381899197711704e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.297425526984884669e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.593358729200151203e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.567490262914493826e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.378232914122168040e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.351125176893339130e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.490263715332260830e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.872335992966918639e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.315362250080525541e+01,0.000000000000000000e+00,0.000000000000000000e+00
