value,error,error_size
4.923444780226449069e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.049012750258943072e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.908698479007876614e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.107618540457198009e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.923021707166921601e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.137035830019685534e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.680503307716549699e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.876705454885230751e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.154381025120783733e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.911482318280956605e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.273980769679484837e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.234413986872240088e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.914037801956356333e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.725095556149417320e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.222719487890493895e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.458066424733434019e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.097828343042352373e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.035413050355807485e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.070365758796135225e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.067748193310323757e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.172331648468188092e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.198235817042422724e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.239346986553912444e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.659533222226230720e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.889863171429782795e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.452187857525434822e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.276516575451410773e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.075268259584543529e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.292173050808141710e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.821516895963603844e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.233744775162742258e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.084661413536070285e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.192500994116385726e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.371288644692172909e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.412517029932630663e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.388471433574292746e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.369701037859985604e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.411403268734606797e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.978958682518837264e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.672097140383203140e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.685967883107665699e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.245578705899266936e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.271256697296078642e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.258573900121481159e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.116035224417051808e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.566124049864073697e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.349909833379387436e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.115588111824305173e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.519624587100052082e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.094882835184920111e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.231473694933926311e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.349976239766189678e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.614051076462143186e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.629308222337088807e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.483399513159765348e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.345213569296510769e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.543303164098664837e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.409018349731869080e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.657404664149535733e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.610437635381735788e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.565670653586605710e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.617881629783116182e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.307571922347784010e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.547082801651213657e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.493614344248372561e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.594443869468586428e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.359514760741139128e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.409557813408735427e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.272558729036805403e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.992613934297397549e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.676440389132550024e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.733375670133505508e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.424841627673642819e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.553205876230624938e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.363844996433984136e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.045017788012826543e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.581303242912112239e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.246827629234694967e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.353601772269296788e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.847173686541312065e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.537448805486985748e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.654306665080922301e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.388674850716266462e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.507281248001855545e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.608849352176450509e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.666280852192920037e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.685391735136484215e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.792330742454376491e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.778654144539218152e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.704161090028694758e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.833721885334770718e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.789471238286279231e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.501367177562430300e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.742058688176285841e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.702273314841627183e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.725194433152696405e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.855542763792021788e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.148985945302586487e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.723134748616451617e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.055156365000712526e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.147574865785287557e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.593631680349317037e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.808151732683700885e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.981050459836387034e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.798532309729453260e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.511232735151703821e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.586482970611299947e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.110314791181905036e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.632613328915883244e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.971757793644503209e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.812530033366696358e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.316919810108889521e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.074444767516025934e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.595017542450572279e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.714627584658602188e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.070707009456264558e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.952027182402495953e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.114039956322354641e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.967967581919579345e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.768028566043860650e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.141224030257530586e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.172633005452326671e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.771923568664828963e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.698086118041896242e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.071691876150837430e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.234755782806357161e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.939940365433882619e+01,0.000000000000000000e+00,0.000000000000000000e+00
