value,error,error_size
5.076405789082420483e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.193044091474007473e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.160388924356531248e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.916381951727930755e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.639089494274915637e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.972551913601106577e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.881729107030724180e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.136346767197197494e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.962210503358596725e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.222009627418984223e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.106665085956926475e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.272496226103589834e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.235008410760909925e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.024376849470359474e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.118485128100536485e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.029913033350013052e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.966822042612566435e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.530714046500282421e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.222869864221758007e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.228432921173251202e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.297080347238048859e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.984140884284317252e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.188150317178313742e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.691243225842713116e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.082113381456381518e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.154697360122379024e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.575789643121678552e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.165799031729175539e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.284613449903411464e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.230811078681114878e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.385672729111898605e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.253038327778234873e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.995277196901201933e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.239099079440817519e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.139954145716745160e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.032634505262424796e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.063980131876443380e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.386635310058620973e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.121648489050356545e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.514458537174999009e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.549706623006403561e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.053970828698866313e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.447137164196728776e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.517709325734684001e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.297082059912676755e+01,0.000000000000000000e+00,0.000000000000000000e+00
