value,error,error_size
4.769484547020151410e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.051904450623754883e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.963201452106426359e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.071235658626530096e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.963063738775598210e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.791138525170703844e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.358558691901667004e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.852586513012653313e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.778584765010596414e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.558795092704063734e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.900770220192018201e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.834116332905207969e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.211545491857364709e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.369874909794943107e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.559688516469103092e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.462265032988111102e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.283195348609934427e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.304421893484021666e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.155547411249897749e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.325934425988472043e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.694568281461628345e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.123565480697750019e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.138294060711011468e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.415816295399203284e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.218794178802725980e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.341069584233189715e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.142350552209250480e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.119317828906280710e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.241877694535327237e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.210751049695997494e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.098717720961076338e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.154450327980892865e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.301089634436689124e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.311407295794048622e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.331100384884707211e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.980552242508938576e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.503497085636247022e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.198320687608532609e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.233484028840991442e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.215738657861500371e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.202436926289463770e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.476285374435847331e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.976672252863240686e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.198829266672102989e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.527095975749772094e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.083080337010980543e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.176411449707734391e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.207380471790620646e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.478456004947626923e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.871869036549221477e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.402353764067739661e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.498755194660733991e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.746434913312391757e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.824425323883838246e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.249150806300940530e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.749004235602364332e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.534603362269406546e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.441078939517237956e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.421703891206602322e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.641790351325809638e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.362079497439637521e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.414498780465959271e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.641888469264235795e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.642212942785688767e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.522479373748853959e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.957340277774481052e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.555602894495947908e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.757492596528287265e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.367172050375502579e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.765910197413867877e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.712635257135524824e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.892677151653066403e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.459647408724146800e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.792969104577251471e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.620207469429530533e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.388748149513649821e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.863362525971869843e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.839202204474761970e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.639595014765718162e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.227061492852114810e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.634457524729096889e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.418860860463611573e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.616935855280058121e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.519059070489335284e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.706132990562954177e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.964351596463389171e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.739307003123003170e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.806182273946875227e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.763382502927976958e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.839113896058503173e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.314927822198524865e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.836344298843970080e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.660126237032199015e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.614414997548608710e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.666531352104642139e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.823760520091228443e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.629876763191904843e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.734485642321658361e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.953670663010210262e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.748289754485703895e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.286117728207653244e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.783207820723345804e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.665298528061027383e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.081116142099561017e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.873309295087096160e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.884858605972414836e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.011616727870929111e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.709427673465930297e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.667349120608506041e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.609723256528458535e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.694797248847550009e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.698947697540978652e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.760158650067523212e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.817579395604210646e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.442161307962246042e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.147173214056270751e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.948650019434833780e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.873978183561765576e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.113787517720587061e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.692828064698776558e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.035057472897864983e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.185029257937468827e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.880676362260854262e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.920100598814811121e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.885816767890260337e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.013379673808383785e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.673621791299548534e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.855576277552790998e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.791050371377935591e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.816298446702731439e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.978046418119117789e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.633945088119306632e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.445301051181353102e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.245847845881049665e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.200766353748860382e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.166169086224600449e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.250665287157527672e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.759922788462284871e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.303042900432889439e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.815528724799712279e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.212391281467664328e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.065422878075541746e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.056109631784540426e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.119534662934830038e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.258572396439044638e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.894205501444811546e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.343300691444286343e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.317587639699203805e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.159106028824243140e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.270315514013467606e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.869847826753222364e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.108816866940498613e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.202690463855221026e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.494509152748698000e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.839317534434849222e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.162342791912928419e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.584208377251938771e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.930893952544811043e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.040191834192694387e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.525630468062584555e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.524731757243235108e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.129382107696049786e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.179324155483726599e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.412360284777194863e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.295991515127550286e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.017091072870623947e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.214627375329532555e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.190275399971220338e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.250792315173156055e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.439100745246501845e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.555011748557437556e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.552611319717908600e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.982009269745550739e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.170804607860218027e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.271381234635470037e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.282381810016513413e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.024989857952761696e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.230667997948357595e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.392719205481236600e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.122350177687884099e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.269533351267034504e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.253344446706451976e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.150282367746379464e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.139094271527365976e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.526723391293603527e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.257456608664428188e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.642499899593069301e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.889084958291097394e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.436196676016180618e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.610474105485512553e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.573923741385023334e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.594463903756390266e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.509676304346226061e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.221227507702748483e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.868095612885184664e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.219727273362462938e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.651392156187252169e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.335631715212126380e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.598760381497466199e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.499569733675869543e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.652013268486565778e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.547871692504077146e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.502135595394507561e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.807552581867167873e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.467149793551419634e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.654721875604116121e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.760705355420155627e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.842954198948717703e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.501586754829712334e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.676434030368221784e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.849672348921424714e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.978462857200595693e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.210252437280754378e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.429099624648897304e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.874863087439482001e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.239231781185755210e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.744480353749806056e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.723061618347142598e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.806331255907704758e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.832007736995254277e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.496671222246098409e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.592348157612411796e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.588306527721688610e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.337875738659660385e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.089109703472736612e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.650393158250125225e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.776242830704065057e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.361791855646858096e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.698975718193442219e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.766596746675057261e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.689518625150981279e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.098072242361332940e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.573362597367616900e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.900005509881492571e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.845298307257593251e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.693643923169031495e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.941707498804049692e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.383413446577301187e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.770502449064149175e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.765666216413704603e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.134315216396170456e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.856107231948439562e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.546695282967633034e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.997262431093426471e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.211891718852770339e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.985511495325353337e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.375810346230205994e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.206939350746090156e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.683409420521030597e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.846304258351149485e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.655192873175691659e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.606205629745944918e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.807098357806981426e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.057590599416309374e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.793793272717010723e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.447484354634210035e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.916966151086894854e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.563002396736443700e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.087262798655855534e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.033094887964820430e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.118735275112723571e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.280011846147110077e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.199067522536384445e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.776956099641992637e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.765929250516566640e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.194808620501082430e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.098723914851328232e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.010762785865465219e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.096098021115842869e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.057832458538582898e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.067281224395078709e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.967691623715894877e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.689495847702204401e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.002513399604504230e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.092846943652061498e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.920593213611861927e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.108373707966099175e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.916202943820627524e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.275398142973877214e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.121785661903270181e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.956878396301874545e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.904214002443649179e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.775533860750491044e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.941951158244825137e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.025534794094839697e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.744033203926900910e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.993099151543955827e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.351827249207674697e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.040179177770879448e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.298675632645495170e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.215641697084936368e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.466369853321626238e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.211580666135564854e+01,0.000000000000000000e+00,0.000000000000000000e+00
