value,error,error_size
5.096908632544909779e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.836457142274734622e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.106938788837311449e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.249398603642745798e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.927765777755143972e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.983170256971716583e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.059626254414016699e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.834549168316915768e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.126716360452263643e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.175683745931613799e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.486509089004783135e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.922752893256100037e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.090066042967598037e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.228349556063690784e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.023896961668408778e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.318516734521257661e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.933133043839525556e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.494179460201044662e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.359112335395850835e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.755954175329974731e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.355684808339146485e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.887371798063321648e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.192062880160328575e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.040477727746781511e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.984813419092027686e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.078237897111233679e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.967484227554027143e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.394103978128591592e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.264983420389481950e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.349392841093494866e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.115306735937359406e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.100286249836296548e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.060225558815496072e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.837890546687557247e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.912333465115601427e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.435416649266498723e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.388612840455716935e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.270452753618622665e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.367971466698763550e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.298399388046266267e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.201652538810407833e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.217274922873267684e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.155958928425557275e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.068051114526326728e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.029924741549233147e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.426326396310554401e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.293461589776141807e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.456672981804744893e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.449856257594107944e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.147515739901785992e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.053941937047930111e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.298447528735530909e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.490987396240397089e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.279913824511789500e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.461797130490567298e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.446226231840591936e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.060260078397436700e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.583493952783021541e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.048448699052671884e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.592535783636767377e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.656509334811776313e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.517369279668317716e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.748318698205728339e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.689473383159764097e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.349848209640985885e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.456506758268740498e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.481318855665632839e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.301522293640966410e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.611236435876416806e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.498629080709084604e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.405849961881951771e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.712268150405931522e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.729564106684787106e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.849893826518520967e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.709613722741559627e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.533293302091488641e+01,0.000000000000000000e+00,0.000000000000000000e+00
