value,error,error_size
4.978583192902680565e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.999741508852663685e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.146520550400512661e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.616702374350732185e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.020780178108893210e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.847002124350807861e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.460136445160785712e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.224051084184507943e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.100870731270173764e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.598701522705294309e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.016675384773746060e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.204662892533522722e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.124092969399738706e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.054874098949436956e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.956913276555673065e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.020567796079350131e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.982415683332823875e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.988130497276159758e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.879927496463945147e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.310275416182296482e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.937820015095038428e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.081715774135032859e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.202723318114914974e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.071558579456266358e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.016685862464345291e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.221069301694252829e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.965422783244306260e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.438756475028081638e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.889622503974770495e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.392523071784022903e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.391841736485071124e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.011865714808753580e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.204678748024736024e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.797840866897277579e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.564405435001988565e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.187451474898847437e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.270892460906442523e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.316565093453843360e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.356413362539186096e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.490639638786732490e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.436788728003065785e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.215339053572475336e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.496649491224428630e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.264406941764812586e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.383130570805877824e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.548128828547569213e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.612742208152023693e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.561909211382700136e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.429605163659154243e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.633420437247914947e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.605547012992817457e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.499282692768322534e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.237186919721219880e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.203983524941884298e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.784786401904437980e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.351111255000075317e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.556844286262108312e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.409727729188600165e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.383894182388543470e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.515951084662349047e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.606704121446901468e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.298971676861096824e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.544969426363471143e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.729544656978707451e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.526336862797151639e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.576262817562029994e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.381451972547183971e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.341202867630849482e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.463982107859464321e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.259786025603919768e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.415399771927635442e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.963079934570563267e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.831595737896468279e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.889718394089532438e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.613701300640911995e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.589012502487270950e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.180796778039896111e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.454532560624032556e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.220425691807825785e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.707309348032843843e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.094284917475580698e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.973645504445270404e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.839210256605436911e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.890932072362095795e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.230904095949698984e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.758713310572158406e+01,0.000000000000000000e+00,0.000000000000000000e+00
