value,error,error_size
5.400964294805189070e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.084515887096261366e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.965124486325800746e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.282016835655454656e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.753751076235177919e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.429051083277657597e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.031637189798699694e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.235612339302549145e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.192049221080971222e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.754692119470421119e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.052156663666357161e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.983425307671098636e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.080706020266112688e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.168084853937919831e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.107893562081739702e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.051619250192598543e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.232852244208898185e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.700430807383617804e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.342235256766125673e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.454541011252272398e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.265985640428073822e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.815818543374699345e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.074258387530760928e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.310882712208288581e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.519374143377886099e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.996988158729547536e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.350352295973943484e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.551588269220105332e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.266927181685750980e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.699499573896132176e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.386021828825726487e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.012741295952829290e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.533908037162029814e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.795505695042051286e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.162969408139917959e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.701987736964666453e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.423134445755277255e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.119100797638023437e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.456481504426560747e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.124995826509361763e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.102941231316592763e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.216899630881288630e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.562706387423136078e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.127659307226505803e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.321384701785623150e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.206648167101882052e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.576364722050767142e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.544255214805706800e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.230689223779259578e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.720059235845577916e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.726563810492454820e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.184858776137851066e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.446984516576284818e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.508140530138217628e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.477558449860225664e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.864421087721594006e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.635649657667002543e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.432905177354525961e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.368388014579277012e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.338226224357045169e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.959308484358292191e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.657610362597652909e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.335622973220782228e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.568816061878115420e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.449351685524844413e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.737976496351680566e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.720763631498496693e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.431454199231996682e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.330758552232959602e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.532818558040749934e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.660606114307115178e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.689696416074900043e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.405319537429391374e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.550982316556360985e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.726677045519550546e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.696442247707765461e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.789345868251862726e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.996652066552901772e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.632913512656293165e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.411865662828137147e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.891862360009677246e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.613947989884238154e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.474021226196263967e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.727192894736629114e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.783535478161802246e+01,0.000000000000000000e+00,0.000000000000000000e+00
