value,error,error_size
5.052466693104079809e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.720616680229841933e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.824322035213004511e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.027761425664110817e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.836529512198109870e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.218210715671496303e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.929470280685053041e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.228711348214588384e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.412836715429985901e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.801207924342123334e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.157193829542669050e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.501963378541209693e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.973323181326004772e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.849151582378708270e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.241168513636884541e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.114960215755944972e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.106690896534301061e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.433613283477129841e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.950172436008114829e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.186514661403600712e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.153834447071559310e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.147549071199727422e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.192043589271094106e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.339976909652213521e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.112869067084019292e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.412499557749276136e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.172463171640438162e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.078373547705575675e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.290777620836948358e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.241690574981435446e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.234801694819530127e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.250307196575973023e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.350471471754642749e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.169077161482713478e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.981088945060460560e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.315073494814421196e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.286292130439306192e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.391648704241297452e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.257176991795940779e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.146432038329817971e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.493598511454293742e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.224578637740223286e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.231609713854999910e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.529209223589604960e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.042772010441648689e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.540708607790443807e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.197006542624557568e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.359633831242786783e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.250299402594237108e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.252545886364880090e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.320196279366581393e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.337256083054911215e+01,0.000000000000000000e+00,0.000000000000000000e+00
