value,error,error_size
4.944474229816989919e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.639477099575672980e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.803139843084507987e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.808112723034633973e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.036159004416394680e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.306664959968210127e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.832181491362836567e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.071204206963236061e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.250126773189080609e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.213671917358106356e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.377199771210664636e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.055819589001364278e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.145027900715139424e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.839602059762417952e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.055036463172645256e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.204269372821566009e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.831316685562325830e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.115957025106538936e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.009576262558289272e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.092007823893917617e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.875577946748946090e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.436519985498906493e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.403306701904483589e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.263808566890552498e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.544142538038051526e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.253186420519256217e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.012529420543279457e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.066669178767535442e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.202885847473234548e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.115763736572203157e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.245555385405329929e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.445309737674323003e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.306050674881931428e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.175678046505363739e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.375133535724315692e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.243425685085558285e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.657107392419578673e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.467945243406072109e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.398191640733490715e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.479588170115020773e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.404401846508579155e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.336146542321641562e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.347729479402868691e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.091235146145352530e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.241041674804776562e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.414221433934514494e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.280353937291574340e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.433453463210527445e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.285586198457217932e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.481454761107588070e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.353128263428992284e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.299650418823942744e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.225145500273934829e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.601079051102277617e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.258371028863022900e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.260158601333881734e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.359206612319157159e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.451972191642787635e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.487123740628094737e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.372547372191195336e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.422888545887089862e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.344556194019020268e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.412609739108467721e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.371839582112841072e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.331772759540638162e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.704663356632507742e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.940907379195828497e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.539492418878382551e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.199400020410153900e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.475455285916621051e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.575671544976160021e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.182223771300952109e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.229942102955744332e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.468654735601987937e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.552763832846478209e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.645657915937552929e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.689482323943591524e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.906768901806176331e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.572010645848189370e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.475683811309978211e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.693978988118317375e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.605733163213735537e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.490218370588886643e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.796815181670666561e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.611126735752914385e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.860032876830040038e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.013314211005704379e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.653154527035498944e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.703457742364024341e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.782146482843730695e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.782976922652593288e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.467930622666315088e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.838058945498016783e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.763226007017739505e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.795297036740448249e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.143756699179671443e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.703279704739335187e+01,0.000000000000000000e+00,0.000000000000000000e+00
