value,error,error_size
5.140246977265621098e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.121993199600714064e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.024901366876127895e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.231581801506333562e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.915733724988799480e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.102971258990895365e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.948292988759146027e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.271466592566090270e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.257944609191082463e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.009194886091596288e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.147022274283107635e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.850602811794333036e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.884387366955499488e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.218658813025143672e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.894651298541380413e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.924890518122660410e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.269166794277895605e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.076000419893528459e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.105061603725464181e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.821877388409259879e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.139862787812684530e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.141613400452305171e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.170721314804103486e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.987510070693743813e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.497878188425783463e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.426679850036022401e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.367594063565073981e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.278642828825051225e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.104250444507152906e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.332554269269767389e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.161150408281837088e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.424020629280549599e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.925462605605716249e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.464758374021982235e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.234584231352754102e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.273683888825650712e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.568339021095793839e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.213310865002299010e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.292120436911459080e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.160598409663990793e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.095983650991376379e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.448136837487578532e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.334647860182764845e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.099635088074306566e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.419020040092201640e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.317108698488646468e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.840190381027464639e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.552092825817699406e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.221383108522947936e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.023233444676406378e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.331230003593739752e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.581612236330496302e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.426354042148098955e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.451995388555270239e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.819200301918347407e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.653716032224568266e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.235951783233053192e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.570123303926777680e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.353814216481372057e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.440497439111775435e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.189814119092991263e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.834771261283380994e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.601879282864266685e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.671459261252819317e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.179450886634931805e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.781870212175399359e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.677514576942743929e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.640874374675632907e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.765268696316786645e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.411854438244116494e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.388168432613388603e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.309971503722326958e+01,0.000000000000000000e+00,0.000000000000000000e+00
