value,error,error_size
5.299943196963699421e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.039121085763925834e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.859243935840778761e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.092599147576646601e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.229337866859112438e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.855553418399653509e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.340439300361864383e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.040153021294555202e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.243480160037126581e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.897345542983177324e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.358390298215903158e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.168047623072978780e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.304175355908112977e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.842028766795926487e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.297671090352661594e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.837585922713857656e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.555930384845480319e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.431449043907034024e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.181833894521650308e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.203441874946516776e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.106067775134956577e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.543438988594002126e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.114766177193342855e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.091403562401746541e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.295068113163025458e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.177087701214760784e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.637961320502132878e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.013251119879024742e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.213469791246428997e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.394973344981696783e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.194695329648397575e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.418175121072697209e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.971956500807725376e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.795037604751328075e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.093685513975344747e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.096640711369384746e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.241816406526299943e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.415021389992202216e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.368576238679975177e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.426967495893705262e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.517522014232898897e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.034104463217312997e+01,0.000000000000000000e+00,0.000000000000000000e+00
