value,error,error_size
4.902092253313821857e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.936314881282004308e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.432462299333113265e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.104599610145984911e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.867908609623977156e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.084884196423993785e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.929154825023194775e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.144595216639094559e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.207093208102983084e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.875083917088907270e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.046772303625021294e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.116115001793527028e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.234923621703615737e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.158707235902794253e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.180447176156542355e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.664464982283686822e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.112079625277026906e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.041251803683543642e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.390432799639858530e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.323285049583112993e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.374590542484612143e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.935402500641804124e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.215973434368889627e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.152438635413125212e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.954626322717273723e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.199893366531020433e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.407508361996663382e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.792528536906816328e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.915610310365793367e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.154895709285376171e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.576306433790723815e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.476844211967890175e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.144946910127195849e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.158872608136697835e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.377556525737416138e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.336666242188696430e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.081255409479188501e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.369425921311885475e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.285510369973154354e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.247019628143021919e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.215750691844495890e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.527024187682498280e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.350370300229656806e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.226824231813539967e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.591617970185089348e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.418670928914251306e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.330680531157520363e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.319851672103320794e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.125355380005451877e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.183996183865597374e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.235262050735234851e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.397559979232609351e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.314045424747223478e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.302119131257856566e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.610773020490985630e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.517581036671615635e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.312551693019232602e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.292492478995000482e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.720904111621835142e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.350775876090652616e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.300912282377116469e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.520305402789530547e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.472338777478667282e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.527169224198236464e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.308185612906942197e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.157248548161780377e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.656434604054285842e+01,0.000000000000000000e+00,0.000000000000000000e+00
