value,error,error_size
4.875924906990014307e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.164778805941664785e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.022330062814209128e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.971591493288189412e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.826565721795007846e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.105240819522620654e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.258667365374956404e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.239780295797157805e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.135271050330960918e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.268839483666571510e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.947526821260681373e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.459107891695628467e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.103459429269785375e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.073095043402737758e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.276913390595323250e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.200733762349261013e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.690113532480980751e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.113153599993574261e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.195782465766517788e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.466410410001795128e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.261566307901643569e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.198106318319695873e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.493654321288047981e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.541283362485422970e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.121891379221167995e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.165458282210713037e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.240262346686355954e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.391261210277946248e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.043548257484626163e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.247957205584755513e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.183702450052286537e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.025862665999087397e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.516428098335670427e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.231221472782575432e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.478826003267984390e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.072589697849032575e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.069187913441091808e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.390266449985008279e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.431175283718954461e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.519546919385188488e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.345932970206416712e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.114696193603518282e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.171973480673577939e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.382919032278233828e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.280609942743038943e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.429246271113747468e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.186039259403751345e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.870943137386976218e+01,0.000000000000000000e+00,0.000000000000000000e+00
