value,error,error_size
5.000035801005063263e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.918631128060826541e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.036170328493251702e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.273981505747925524e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.505374264707744913e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.810259229373208001e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.400433360880597888e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.567406108617953464e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.183640835796381197e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.398150905792729048e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.160447214219158951e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.938479416324119597e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.011675670613685440e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.048720192594137757e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.977311251841214101e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.013993237963392602e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.128205304312095336e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.391605718314769291e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.810143949567323318e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.954554453061580688e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.953806571218965615e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.919793304191210837e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.295050526747931485e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.847587076421510943e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.901016028337973296e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.047957035453039509e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.134494868374223131e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.167351271223647302e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.310524974340889059e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.009566040069693571e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.638912155601119025e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.392953971696511672e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.050862197169177392e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.354063267229798839e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.560429472328271316e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.177408183644008943e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.241111744600421218e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.157900798700418932e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.160429234728100312e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.452937860289029004e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.318744708373782970e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.011376932112848692e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.244751065000336610e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.560703128061368261e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.737259356438241298e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.393720006139355405e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.637291595242252384e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.253585490527327551e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.004949110630205666e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.496591333778212629e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.237733174618680465e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.829992071234251227e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.439455596689982286e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.452879857789002926e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.228526318979267273e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.340217554830572766e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.268213499257476684e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.883148604397622705e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.586148492333474280e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.683866000233851423e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.181860011141299083e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.419997603202834568e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.604222250332193056e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.208210382546870676e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.660419123502071415e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.817080132713110174e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.351643880745983495e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.885676128258434403e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.676580499317816475e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.470214602364139722e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.617509016640707387e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.793374761282389329e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.827341159648550217e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.642743218990288057e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.472491496233809727e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.259222696321829460e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.378665121884288425e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.570392308779246093e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.713603095425478529e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.386697570303758908e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.459430940018954459e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.653293100332486887e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.656370689894594506e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.801077205792642388e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.915651535551215545e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.785385431045504134e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.886687323819944595e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.009176513278232079e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.768403406391973931e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.920967708660390372e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.654113648273386161e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.593314495052792523e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.772283585055689059e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.520706911754113833e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.733437723848275169e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.042745695233381298e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.586537514447462627e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.913846582291726861e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.497531902072272914e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.789466816564315366e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.810724800394888945e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.938136072032452262e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.789933750868980411e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.861079637540078835e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.929425717103558924e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.645039710332861205e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.835676037006888350e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.745849967438267925e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.968023393171306168e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.640838806764745783e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.905378275583009895e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.558334819115336956e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.476550379137832891e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.827890041922447040e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.042168992246500636e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.961347320958639528e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.905764732108409731e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.618152873711554207e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.805204900748978503e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.999039904134532719e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.769465965412233288e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.568748671641153436e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.561067836076944815e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.761429384738280390e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.898579880014460031e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.992630882098102063e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.724532023458016994e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.859671111883643135e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.930837833179577956e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.147623213561736577e+01,0.000000000000000000e+00,0.000000000000000000e+00
