value,error,error_size
4.894092985660081752e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.011836878399132900e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.750256680208707394e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.646417240093315826e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.353270627768266365e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.288504339514967256e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.064358317193160275e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.941327034115484906e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.013929987736415939e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.059584677409155518e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.165044877599253681e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.975457841542169035e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.216736466283051499e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.000275647573846527e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.911560278137307733e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.879357388325480116e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.358960713204138671e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.130470804796984652e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.172821901318714310e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.084270898923297466e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.484382667907237163e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.372001487093678662e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.166164240080235714e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.355410922507482496e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.390351499828082638e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.048392102601601295e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.140594430453953834e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.130954019902092256e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.332577303395672175e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.471924847834617367e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.002237956553272369e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.232258997523834410e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.258699701198523258e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.123703069070172944e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.079705862305998210e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.287875701133162210e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.350400722469141357e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.001628979015056586e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.225090421395420748e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.409559515647440975e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.352460558292658988e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.650143050653953480e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.445901192009498715e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.466144390038962797e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.462119856598575041e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.346187993490168111e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.322309407209879595e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.448068598440105603e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.452192251963944614e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.608208637952157005e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.383744879059621269e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.383077793323027294e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.616302718148235584e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.964173055868763385e+01,0.000000000000000000e+00,0.000000000000000000e+00
