value,error,error_size
5.160989977032381404e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.394110505302725755e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.041549935525721793e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.945876537642096338e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.771080163682169939e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.080140519070604199e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.928021158715932870e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.880875338902801985e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.790181529188598830e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.550792994856048068e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.897270894396044127e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.403821846425557851e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.929141966512360540e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.154569963297242907e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.103886770833414488e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.080952121688454781e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.201985646197931601e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.161093963898555614e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.981884843519954842e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.721539843709464179e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.983538240116280349e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.287881244772496103e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.298704095390031910e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.978530019210102608e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.236230287122570104e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.144916824468776895e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.137312245758658236e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.469958299664050827e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.141417349363686640e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.306976283734415034e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.288063081381935859e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.928635947606101553e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.223641695156799614e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.343085154825211447e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.069617139450554077e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.993558470126848192e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.331723056324240417e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.082276646089432148e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.383059309356237776e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.586382710718506672e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.226737035092467920e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.472083397646858316e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.070517195316308801e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.244404692882922348e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.439816604590753002e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.491882958240402246e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.325595606728370512e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.374438068766473009e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.303695265010671989e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.665401663202335669e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.242400368714684333e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.775243861109936461e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.429790568746454227e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.377707770066266590e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.639407463640386453e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.360814478892556423e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.258196289327246120e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.506227149288703515e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.290958217028277488e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.675227492858036271e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.281391133096222745e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.446770373269774979e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.262075393003796364e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.570761409265866604e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.592921965926093719e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.231268541988004728e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.248228595345785408e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.612740640896033995e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.824630952040912746e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.226165109434846556e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.867084100977704253e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.716001985401788943e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.569446058325195281e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.561463307258031108e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.874600796562559424e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.405493706773673779e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.853893542695140439e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.853836270145131948e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.780138858379626043e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.464618703008468259e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.558469336579225484e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.863365590748372824e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.681518476348423263e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.729586615119880122e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.242812242958201097e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.448988842808010702e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.939693764570293411e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.551964731430278022e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.926665237787739215e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.787329234242808695e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.741200681847590914e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.488909001582025837e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.807702626457328421e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.709215966482584292e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.468765572871127745e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.675490688262923555e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.683431984102667656e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.631387937302542923e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.762083736636640197e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.774757354861785785e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.495836589155457830e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.062729081359405114e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.036079950253773063e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.708932311891085476e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.010288917994988367e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.035297411044218308e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.542047165149288901e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.574935754597949966e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.949181675704390670e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.447763665212201545e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.458827425982695303e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.060165708758606229e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.929050402466399561e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.111864008795109271e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.993903093525565851e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.929185756572380228e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.131855625874702298e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.081198248634630943e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.907026179539460031e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.204096043487939482e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.818116261426137470e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.886429380065285955e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.836708458266456745e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.236402096659610095e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.788886074852982944e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.390312637011550123e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.352899570563473475e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.874740882438457135e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.977135145968122032e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.645328930961549929e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.161281416691281265e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.307538537437451964e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.039646276895296495e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.087966890229508721e+01,0.000000000000000000e+00,0.000000000000000000e+00
