value,error,error_size
4.988434782947427948e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.169852295101107131e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.263273576665358178e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.867012251086806174e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.886096343023569943e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.235831435665578937e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.379737001573358413e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.351331286263203424e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.962342304072006272e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.908749424798988770e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.036548858480080071e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.118010621046282438e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.854744082318275389e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.037218102256398566e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.019678450469996278e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.887901896154238557e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.190808586401954727e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.022969789411894936e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.008044023604045236e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.369516767343126418e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.941002992955201734e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.056678369264244566e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.796528806033416004e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.766587852982182483e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.054484570185343983e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.002563591864416281e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.034844227468673239e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.162208719577713367e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.990232767389198898e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.161154828840929554e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.739496315709699559e+01,0.000000000000000000e+00,0.000000000000000000e+00
