value,error,error_size
4.853652488437114698e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.975053505812596200e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.282717385162560930e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.285582978032260115e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.042050988132212552e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.804289263562150580e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.817418821551590469e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.208317998985006625e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.167288103966834711e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.869805545466250862e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.962194085468578209e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.176749888174464331e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.263349024032534373e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.981997226810159418e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.286354667711495381e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.164521628564271793e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.008703789877759505e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.076882224036854296e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.890780765347916059e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.555384362481779448e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.352773012494792226e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.195649133437036227e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.104025805187099962e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.139854997128698955e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.184150963392706046e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.010546915980300042e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.364263390135134557e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.268162183009795996e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.220950300644226871e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.016724389581170129e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.284906927861712234e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.240949266983052723e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.677398356464509988e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.004803782660138012e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.218588372842454959e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.309966843716701845e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.225358529132392960e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.315174143073883783e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.463848880320593793e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.550660087943861498e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.594162073820820780e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.290124487421504540e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.738728801242372413e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.279958525472980568e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.341127656629164022e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.271060890744637817e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.401502513973775166e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.453940316413651601e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.427477750402430701e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.794391973609257462e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.657755546790197343e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.514549252924361156e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.626426954111644818e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.418279927151620967e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.386280493139450698e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.599695290487327526e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.148299572104541255e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.166036950189963051e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.514522212709377413e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.940761132885016593e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.127236933506193850e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.782814377041800924e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.590889428394061156e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.333435357928292575e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.534065603609701611e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.193250586118082879e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.833234939406676034e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.458717009883967819e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.316577169494672006e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.117398280429134871e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.412772390238442455e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.672621762201972473e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.717534489983138712e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.799423201658470362e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.648718469687779020e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.647902971215126655e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.397759993158599201e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.561726445164255495e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.848088448052487820e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.647644912232361492e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.343998328507183260e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.016313163686672283e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.494675560502596312e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.308861313025945350e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.506052166893806543e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.638192925087600571e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.894277873837433646e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.756390473051418866e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.792176395104907982e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.564190474542817100e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.723507073532200451e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.546151000166400991e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.394275338885893945e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.445798856764060503e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.131548585561013454e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.986798089823583524e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.877941597960674613e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.975214700149482638e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.848073433681705069e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.567565746465810150e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.811246534567310817e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.518101337951380003e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.619198402866125264e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.628131152230140088e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.083222871606068338e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.951255075878616907e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.944683748777909216e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.980887167603039956e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.881051272436278055e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.678038725384329410e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.725076810419761841e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.967671822754271460e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.984868902199584539e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.822457326826454249e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.705575095121022855e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.788950737250571166e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.799973462962120152e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.840567245923493545e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.716308895365928322e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.161910581338428017e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.900150871290090748e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.035268799014890817e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.653546057301250727e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.901185177209751487e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.660772685215734157e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.046769265750717892e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.035293687220169545e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.064010166148285208e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.119070411556016609e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.186830910368723835e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.033283713515722013e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.094456089457291625e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.947847919374749637e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.919971609625791586e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.183469404311399842e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.037587577927936877e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.893630799269821097e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.122415666615781049e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.243070796091162578e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.916916185865904509e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.825691222241613332e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.941949845494482219e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.004414621211286374e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.330756605490756783e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.955855175975935367e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.090829631609176431e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.082436698585813417e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.186647196300904028e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.101176805836506389e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.325103666400137570e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.156412585001633886e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.084964396421678856e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.346884131069541723e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.126717842844026052e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.548031621605210262e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.389612142046794219e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.702072904500683848e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.220663896480407118e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.290892011244532256e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.112259576007728867e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.415752242414154694e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.280410775821862046e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.509618639731213818e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.930841193445745319e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.199403224516939304e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.845211888215818874e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.173463717575533138e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.513498911300531802e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.563383766729501190e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.444070647716758060e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.451872550438923781e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.617140227209590364e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.382835926338023569e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.370367221399811086e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.972756264742024968e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.432460237077967236e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.402516569303988092e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.953030090903427407e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.377925481016649201e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.463871640897799864e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.480519416506392361e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.301899001446108883e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.262335229617072230e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.393084817019109067e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.513043730671033416e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.356040376596573793e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.199611176842143578e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.077709777618659359e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.347213499807828896e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.183639421490587296e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.160570910310666193e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.535720027176009239e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.279882297415136350e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.496357715645194730e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.581467920550790041e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.551501547440390993e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.340562373543163233e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.423005156414492944e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.368564884444408847e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.504209281972428869e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.154167421034729557e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.628248044790754534e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.812696061971560368e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.407656427094865137e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.692092337424769255e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.621779154615099117e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.780193079999391159e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.737245100071471882e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.937540250817848175e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.391578586369110582e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.466216551166029092e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.591107484924988569e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.041555542057825789e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.660018522383523987e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.018200504530632600e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.382430275247916285e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.832084216259052312e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.288127507335993016e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.003076331869121418e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.352463011387651193e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.756145646403756189e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.544269364387872656e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.411295405554649562e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.915901006395273498e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.846109282730850509e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.727537200863221756e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.230892590910002582e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.763029988913575608e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.547225150229289170e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.733876209156565551e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.812234334920660217e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.800093956067942713e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.876627866631955044e+01,0.000000000000000000e+00,0.000000000000000000e+00
