value,error,error_size
5.345206237710880259e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.971969360055701515e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.801789312711069613e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.279495160734865777e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.312380365427109297e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.051124092622349337e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.244537529543149645e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.071660966312310137e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.894548436729519381e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.105348078984234661e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.791257575924980472e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.369292273476633426e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.196475467238948909e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.234177658497764440e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.052833046263705796e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.029467406059670509e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.349153140501165637e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.290843107332565864e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.947139650839026359e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.566168945619408248e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.232852662240195940e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.984584305900971657e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.226174893247276287e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.213362251970232109e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.209265411738130069e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.429048268049470494e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.307226063589371279e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.201381387272952139e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.139326109320663960e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.262867672012851017e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.351865330221884420e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.168021200993668174e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.641952379265806172e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.194770796974487581e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.323826792156064158e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.323262161629944700e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.582021202645879043e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.474517331368018347e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.349435441305912775e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.755248052030040640e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.741069060557754256e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.679884616047548462e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.312001061037897642e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.869051213691849966e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.106406185882045889e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.803217893195905219e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.148178702066125112e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.313251690855504705e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.538081676273766618e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.045416659459591102e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.673975825273435447e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.275491467082947850e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.721960475110417121e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.636388106406919007e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.494892653515899639e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.348224346174468025e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.503960422944991393e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.113286817305061760e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.196812791005567078e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.703546767569534381e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.617374498065139932e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.364897606305159883e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.710261473212730721e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.400955969716253691e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.005509792143166692e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.967639919501065293e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.583462718051981000e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.606704841528469530e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.858290599773780372e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.634945860559525954e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.649135835680495887e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.479968609345986152e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.513502954628719976e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.594163870987559051e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.522730229041161465e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.843841457056541344e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.389295978480113547e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.785608383830494006e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.628531776733029801e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.563047056387249256e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.675530899694874876e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.034630056477556792e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.506138415008210529e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.538181933470298191e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.320827186356264349e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.662880729191441276e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.968695649699328243e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.462617191354537738e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.947704135421717808e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.741523108644325646e+01,0.000000000000000000e+00,0.000000000000000000e+00
