value,error,error_size
4.780979311062793613e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.998888159444693713e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.321723551531008667e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.925991792492688859e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.724871322239816607e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.837150156024488012e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.728649801001436259e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.116013842238132980e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.896807544754029351e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.041941831172922406e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.258679444420189242e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.834500859299490827e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.935049933807372469e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.219566091806571251e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.363507794491542313e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.828068109873640879e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.033391126913152647e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.163750020179474376e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.066248881434808737e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.915539014412296126e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.083109988874161900e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.011757685070337942e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.019743056846468221e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.311142300157167284e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.086971250696075941e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.364009758939802452e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.261317494468082856e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.430745566363842158e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.184792685332230633e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.402378405294378183e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.176449753099846163e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.438494787815591280e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.141257360507166396e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.315958287300998819e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.677777716201364910e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.016511466789208384e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.352063956493567787e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.207746105999213171e+01,0.000000000000000000e+00,0.000000000000000000e+00
