value,error,error_size
4.828630844590762194e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.802562082538346289e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.067504589654334524e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.442724198684481962e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.187104001455001878e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.087053639163233498e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.271765718989939842e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.307450101890558614e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.929828106274954536e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.314999605361730062e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.030278543712820039e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.141877037225861358e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.064320193272913428e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.361900859851927947e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.131942726814683908e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.463460655351831718e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.911366708717083895e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.940970737515055333e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.221325400286642093e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.193881379647196894e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.077162495343481652e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.241286035915128139e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.367242893248009494e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.168908193641967586e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.111209823776817274e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.351369670065241735e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.100842887537174875e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.440265887919593979e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.934126966588834762e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.253395239655527860e+01,0.000000000000000000e+00,0.000000000000000000e+00
