value,error,error_size
4.986989884956962982e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.947098566548579868e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.422316815861795902e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.928324466931108816e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.011904837485813147e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.005016131607735730e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.170849207082558507e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.026787841011253732e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.502810289344729000e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.042882581925373131e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.197760218513402464e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.127163941917563506e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.286365115818318827e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.722389127845980283e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.009691209789656341e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.006981202024716282e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.167521173063667561e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.119393270384681927e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.967340264023621899e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.337322711709776968e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.140701142798083367e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.823658791592162487e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.183552171615195192e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.298153951199196854e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.383683457718889542e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.229416143016560170e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.335518647704401474e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.247563112820309783e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.678615690278899564e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.071383424989899424e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.295704520119276282e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.036140496393031896e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.042461882239757642e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.085171771047429701e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.463491314515512443e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.525950328457611960e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.428727671135278854e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.363969979768079099e+01,0.000000000000000000e+00,0.000000000000000000e+00
