value,error,error_size
4.618230769589345641e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.169812938536809099e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.107982260281616504e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.625405596047517776e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.094440097042592441e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.966013392134134818e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.087826162798683782e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.050605153166526406e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.340323484053065073e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.115338361848749571e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.140870721449625336e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.065594158578866057e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.909906011631711920e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.906511728901790548e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.919642048654255717e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.020721659881781562e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.503519392041545188e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.140914125842501647e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.100486539867991098e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.986399028135894440e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.103043852938976954e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.161794625699570815e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.131704897766296369e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.417886338931344881e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.021152189884791994e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.149874873960396826e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.409992496392266759e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.273430291643143875e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.220720331708035644e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.892501759563909758e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.513251570310492156e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.090837338689205183e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.822946434732200771e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.938537739076666355e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.217350073289554757e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.411253384244734121e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.204412579649700632e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.603708465197990307e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.378707505083678342e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.241360292950887612e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.880091934365196948e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.718895770848207860e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.022120088413512917e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.345957076435058042e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.460992956429054601e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.390233106234925486e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.478673897650109836e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.656173482231127991e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.408936713695128162e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.446550863834512768e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.422332370007183755e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.307064007662219041e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.571849643624096160e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.328241281460464762e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.477894452057817176e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.520110248834160416e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.385577873349870259e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.453030201688581968e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.686070162776081105e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.043326077408655550e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.603514085850828508e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.787448977716096010e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.480011007538437440e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.675283210273929058e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.741799383872113083e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.764091465544554183e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.353192520980127256e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.937343053969127737e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.552246318057227370e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.756152689918291543e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.805356758318192334e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.521215518996575611e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.867995403991280057e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.549733234125815784e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.737912251016692977e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.930548030214408328e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.550286079550410534e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.945119572542356678e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.797181718164950581e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.814093766724831625e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.800041220307016232e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.489483913114116120e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.784412334409633161e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.560377995678572915e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.623078099692055076e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.790151782595713570e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.894302876803635627e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.871733470070095251e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.678675170704243413e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.706733645409443056e+01,0.000000000000000000e+00,0.000000000000000000e+00
