value,error,error_size
4.948662553739001879e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.564247218976989018e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.927241377310019743e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.179024609426740255e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.700241811537141956e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.036405029109244680e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.052899619282040788e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.054567411952605482e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.457555147169863119e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.439226621020640806e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.214037664688701312e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.251207880659065808e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.289348710220900074e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.393481495583208130e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.042505375085281827e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.215347220221262603e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.984071359908119803e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.279128994742976744e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.183162550422498072e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.953764031813317104e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.465979432340964195e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.053909132538787219e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.789834202231872240e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.235284189952353984e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.144516026930313757e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.924918748411354841e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.494263843588181828e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.242153846159100539e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.530850193985653362e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.413719057862896022e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.158553729815130140e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.931412734795948438e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.142921449847686688e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.635830112231234779e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.299845266084735584e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.326740502054008886e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.264974795475309577e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.201804512290701865e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.354300475927092862e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.223326933070498512e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.615422753895663988e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.504108856824209539e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.287424508904548759e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.466940368261346350e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.380135397788031071e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.129907926428781906e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.281851616063791255e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.623273026569577127e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.540897061705297943e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.150904013385018487e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.538803497726533465e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.115958248202748138e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.129832601220744692e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.613576644309291908e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.555900268812130349e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.258279825384197181e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.418858425232517817e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.261758436438133657e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.394032148399124083e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.132128724435560230e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.248467371711774376e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.810819568243265110e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.669956861816932303e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.469231230272406918e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.689061950796051548e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.445676238269614089e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.445573765230721364e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.561105724756085067e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.431335048749099315e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.280028958662868632e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.673800145231104608e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.402709288303238822e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.868354542442627775e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.799479767439416378e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.516656034917436102e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.798648659707789932e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.100227574938740815e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.817313624395199412e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.556111649826883081e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.732567585106477992e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.835828624013813481e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.323844316557662637e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.707488051452874345e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.577501700444476285e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.126039241929268542e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.850815066085677785e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.547119462936016987e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.901315198604789458e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.656015134875883632e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.887610510849233236e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.863226808268092327e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.813367507692096581e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.800858268798811679e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.631092615046020455e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.958622274958978693e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.894058985920473503e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.548075282624513704e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.630828535346064712e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.852963206622594328e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.733781999181845634e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.957274226496196690e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.878126724665492731e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.135476701654695120e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.065656857343635266e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.542578164865035006e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.944346700214082801e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.925463776250456505e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.614694226050549020e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.079432999197964449e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.196511134952389455e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.626379986567302893e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.152044724449918789e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.123721187368977326e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.356626839682414953e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.596272893700314199e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.000668434445739763e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.956850048778532880e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.129535414049874475e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.939856202431203513e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.860825069708907620e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.891438906182972346e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.648387035126400946e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.665797825146367472e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.006237258722981665e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.824368399257126327e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.865672514283344441e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.107439932896031820e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.896477544027857931e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.719500009644929150e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.080370821608003240e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.231525855222179189e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.153364544075224529e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.447126179947366609e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.373603165018659666e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.039295206882361100e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.324183063972026986e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.179571911688751129e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.897599352880589407e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.102163817523116762e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.365321828762457557e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.894813861827594081e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.084794111193996713e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.114291043334927878e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.102185732767792103e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.840311672345190175e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.896462874794061548e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.383325200622705609e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.914931018717509659e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.198109184384255599e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.198953464687868831e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.067926489003573920e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.218084129528240567e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.947023026171241611e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.439962042619045235e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.192342950304036009e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.913009335868151339e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.527701998505737890e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.076536950270575943e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.031482046725750479e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.367043896055806584e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.546536238624008774e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.142400137918345138e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.865860974951712592e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.048067477353639276e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.255706588469361407e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.552000964564787466e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.699317404243450369e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.311241157621962827e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.243805502232650184e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.455041027905713236e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.756267551241947444e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.584973831423752699e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.287729582355610347e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.828900758912249103e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.683536641784547783e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.324134533733343488e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.228570525792567025e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.570573769366401962e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.129378521672663993e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.442391152077119898e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.569238618768790161e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.547539225368052485e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.142289898520338909e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.491980220298039228e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.048071055317709011e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.263765306958575252e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.632237067003910624e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.497883792665285796e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.583829826629028048e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.546817373448458000e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.333798023002189836e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.574173686662241778e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.569527135357957093e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.414197707562945538e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.975017911078199973e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.061723021064639028e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.131257412400645279e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.921077423894988101e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.681160473375619802e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.607088054651390507e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.505132014906656934e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.485015317942227853e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.452363133734894518e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.809734770078219412e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.049118927329344331e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.803613842084733676e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.454551100299698874e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.405592853594653491e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.579534645710829466e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.557709905171618914e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.689136324417208357e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.783493580517831845e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.461647255880937735e+01,0.000000000000000000e+00,0.000000000000000000e+00
