value,error,error_size
4.917761149141725241e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.725454438346571351e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.412581166890551287e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.092834583327744724e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.330037372889253788e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.779808546444683515e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.923858180924729311e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.129855555893271202e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.111253123390976327e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.925430822861230951e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.100387632393378823e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.135605865461698016e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.184044394282416590e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.891401642433964980e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.040610473896228427e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.328081225123923303e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.179053863439015259e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.058282095258273614e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.118705342385591450e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.191217522600372547e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.046188048111523017e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.370616111200636311e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.494236077158077336e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.851753454183003100e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.197133799822830724e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.216755154862150334e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.155718888345557360e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.257272793883645789e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.960204454178435896e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.240482355275924675e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.152523711504860415e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.118602452927832047e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.009464462519331818e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.384375697077716438e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.326804571044590375e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.396855381874147639e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.226963923580722593e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.917123751316735536e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.614821799451922146e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.136217321230729738e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.646445346215759287e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.194429669625004919e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.284420528506350223e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.043675636734977985e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.562402861460064685e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.423352879142463223e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.488309611814391786e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.404734951163405299e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.509797223914425501e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.729196711110594009e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.468721836332974107e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.968141350929303712e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.229301738755680162e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.298121338694625848e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.054620137864723262e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.321438408994823277e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.259799738388148427e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.802807239761320801e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.862538016425418164e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.585150580322478930e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.827291188900820629e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.359830205784121659e+01,0.000000000000000000e+00,0.000000000000000000e+00
