value,error,error_size
5.140793838425813789e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.696862825025176846e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.191826231051337714e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.940218081754878909e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.026480877744332787e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.912772670077814752e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.979268022935663396e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.061703534957322148e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.160484628599326840e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.878001839450508470e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.003133330783539634e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.626275558188509507e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.168999989718774657e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.871259707232947989e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.163446657450148791e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.089956135290528039e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.077128686473304953e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.963128722633503997e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.111032394191294514e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.198531664114062067e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.159724378413160650e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.383607628124475752e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.275372224751413341e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.258974491316751454e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.429688744747430462e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.219347678197217988e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.001954910676076338e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.256462261457670593e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.265705182271481988e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.212487169048428370e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.344081772874643121e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.324167894523890254e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.189221943927529423e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.149886187586356101e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.364532488857901882e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.301385610927794545e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.006850928153398428e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.256775984687463676e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.401160243643662540e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.290936163575192097e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.138017461669513608e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.075210268728385188e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.594481119554057358e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.127372557406236098e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.359077890658572585e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.617496171363506363e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.687553373792535893e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.463137828719891331e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.406998408181482318e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.260190846488173122e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.148112162611531062e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.334477048561179657e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.445138855288711710e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.606631451910614317e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.357152022233463384e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.375481900529678114e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.786927426392423257e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.615582206019922751e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.535272492195483807e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.738060139723927477e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.880556859432178385e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.424384170109658498e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.316195769185107878e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.464857898814494774e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.202878533934886462e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.479726032020350601e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.367056657956212717e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.275764177718261294e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.316319227998626928e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.632235535856653996e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.731555301411393799e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.342725576068185944e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.269357491230860546e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.389230301261967782e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.768152188634677913e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.516905156131034005e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.436459361025386983e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.834677061740524096e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.467305329051320228e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.704091431183455541e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.559466773455171307e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.004193851064621157e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.932964338140040184e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.626641236634252863e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.668412537028593334e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.745639620060276798e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.603452790221999180e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.556959855154463668e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.438290386384141328e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.608953300312757051e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.784744262309654061e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.957915602478587402e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.550121513131542628e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.696798346606972530e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.914688984456498133e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.335731278777987541e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.767339662387183097e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.729411978482333012e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.796221068532788934e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.714684550313481992e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.147609107943176099e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.694028749760047248e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.890125681501299937e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.935800593727122987e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.926313453057915126e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.151834409962860661e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.709268154171182630e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.969293235966024724e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.875638241466679546e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.106822477433905760e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.817983588865376277e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.537049856939370329e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.837478928062918726e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.680976794199501967e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.179324065602135363e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.358343078851810048e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.053310312362246748e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.891651921900439959e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.154109815281556450e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.047476009242052442e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.293008863002886955e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.003406147365301848e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.876016332196109460e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.868329317941855550e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.163938132222148880e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.758868397394432037e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.148610670093833619e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.446628284490610383e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.950334778740513997e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.817069906423898829e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.884166419473231002e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.278481062827972181e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.192524624977482262e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.830114293999351816e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.002559837626351680e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.133470701462776020e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.179452857565954815e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.453156863997857329e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.143933050477210145e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.153585968771227499e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.182419490298351405e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.171972707507396905e+01,0.000000000000000000e+00,0.000000000000000000e+00
