value,error,error_size
4.949325447320940441e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.334394448400696120e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.633167645377682931e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.202370634419362716e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.246555905412300547e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.283419532093834192e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.296564087271168120e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.233691772575512857e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.507010815785896085e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.607824555872058170e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.669780591685966442e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.596952193930713548e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.968785043452545835e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.761182144010007278e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.768914462675831345e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.975510376846391836e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.133680604497225630e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.052591151487330023e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.195181058675133556e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.279485461044311023e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.235629588258917977e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.400194798456146827e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.467905768083538476e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.547330132087368781e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.624709306339352111e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.442709766949400318e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.632311209980454692e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.598554783646464728e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.309666506601937641e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.997841133375291633e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.879323534884785829e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.996575928152961410e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.041512155612974766e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.826809224596978254e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.689902233617604566e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.739902630543184614e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.263211298381669678e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.148993586090041674e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.833674590961481954e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.503619612003673467e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.227589030971502382e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.774051569569427045e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.258668448439597398e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.091093154707111523e+01,0.000000000000000000e+00,0.000000000000000000e+00
