value,error,error_size
1.857970739740168042e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.110061770301522088e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.801276484449885729e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.213375474674510812e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.529147908239186293e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.926102422982319951e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.949607792178823118e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.093276081072907147e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.941162352498866284e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.202541260763396025e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.024774068321210763e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.895102632755409644e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.959535006420841796e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.196825355934091206e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.884295016689810964e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.832187710144406267e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.888802735325052140e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.974177254373428880e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.954521493450558012e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.793987882854334615e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.809356250887618245e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.086286863291238447e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.992566933297361231e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.982000488490662349e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.150548477786081847e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.006614354790183796e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.073611768716726189e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.080949928225255263e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.865224943541614522e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.122702895441778637e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.989984446499510184e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.212628499810588778e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.119709543335378044e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.249446334723400298e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.079353472964826466e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.397006093868683507e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.694244199924003880e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.180131322492937329e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.054714673919103163e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.841427731635129561e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.967524990906721882e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.924970624777087735e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.311319815758173846e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.926305176196727942e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.859861285646829643e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.767957083460968448e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.055880397741683652e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.917358235013276513e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.150160801506071451e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.154038452179052499e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.760106251993772730e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.804900580795245801e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.730248168455230129e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.094865974699504818e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.874018589821244163e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.001326080811621466e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.758112088188963540e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.709184837669918267e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.036992213606822588e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.807923214565118286e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.022080986382780665e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.944740698268205747e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.040296660418365704e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.865292931598188630e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.011264609690179839e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.768215127531863118e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.768751523018073257e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.098634178871222389e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.859951917346020167e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.064885713412083845e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.879848781240963618e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.975754860574907568e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.811623632535756201e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.254390353514127199e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.963657609751413702e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.860148009153673598e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.222716120577605281e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.795518285616352472e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.818288204896830607e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.963143746146089441e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.943993184870078750e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.099863170177517091e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.886259624389394673e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.291155134908756352e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.767398497884119735e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.024916688097300010e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.191869956280221032e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.352077635943043177e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.060574972182031672e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.114818487029766914e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.989357230235499330e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.096177502884471622e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.169607681390617060e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.883640557707174779e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.021817472720354658e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.117450643994664361e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.977676639020742755e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.848910485895431322e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.950653207977103065e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.646254568378761718e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.044128956645733552e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.135685115231802200e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.207690652820238597e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.074263230263904489e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.995917862612186156e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.806568209036216643e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.784132795458745235e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.673290839388490880e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.122525784755443112e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.012903911346823804e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.468942420471761068e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.698853379990458734e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.908616497882185570e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.887829208191116948e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.674520593322900197e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.836208937656286366e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.593951027641421092e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.899611474376055753e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.566336465462660499e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.952745069437595760e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.773325948400527352e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.390751019379362674e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.436577378505313618e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.867869686593226675e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.126893643543303369e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.512270051477094057e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.637391394832573610e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.713897508058079211e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.761552962317861670e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.914310327353543073e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.810698022087562720e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.834747850720714268e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.232646789170333079e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.814952735557922381e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.441242848416675315e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.542350266094730671e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.333559207332424990e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.084356966871975203e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.532304370044745667e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.045266976551170046e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.144055613158897700e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.026364112633567061e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.924903042759501659e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.632726938588625387e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.213479252621814908e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.870018036009686568e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.171861235380271182e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.853414669330533115e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.177356522259509575e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.970275032494141954e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.063986335655786775e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.914014245066651654e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.986225009962413424e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.896952617344039993e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.993884065659115379e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.931127844512658953e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.874861056864730813e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.775167477876530597e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.954170600371060118e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.063822549270049933e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.013333315695341241e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.055735444825357661e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.201263525015403388e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.190627390974326261e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.303985170725023579e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.011339806684536313e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.142061919961082594e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.011634726655167071e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.958618415599137563e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.965049723600527898e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.129759900203877976e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.050927229498107351e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.908800602401994695e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.191097970917921600e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.931666893765449800e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.843890132146748329e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.702670152711098694e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.826921561858326015e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.017262481121873918e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.024921736784457948e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.056237077740955499e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.805727220786143050e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.571541322998079693e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.795037432010830969e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.959008130480511056e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.985239406267206164e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.066582873507694273e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.828879319622052435e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.729545891614434083e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.818354348530100140e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.082102735494248691e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.112249524581859816e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.146821790982225764e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.006689586050964635e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.645221520942351390e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.771008379395173904e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.436333251591049986e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.005975170707401389e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.583696271016776791e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.159336426371331186e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.648487995224031977e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.021085106552776267e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.783467951907762483e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.103410965386268572e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.190894695169419037e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.224004333055188454e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.997747231565007553e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.911345459481096043e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.934888733495024837e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.893676010649362240e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.419097766770775593e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.917207962651180253e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.926469627614757485e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.035783583370671579e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.768306477630613927e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.096341430867940403e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.327975900006388343e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.336631562183713839e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.535541045375038038e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.226548543773294142e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.076832178107721205e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.392599341155101911e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.326753336125751304e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.388754032544639472e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.467650972118243402e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.508767425678394147e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.964751305139913384e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.130820451094057688e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.469911723607583198e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.160034861442537490e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.932091568903427614e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.386594059008363544e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.262448011013910332e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.210180733774436490e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.123057656243652502e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.645867421479227488e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.949997966370508351e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.051009364624852083e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.117597116189342898e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.168015568408324967e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.942547243409060442e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.806118156107431716e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.781529299652272513e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.943342543341996986e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.876359207374147076e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.990684237512093091e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.346979162144619480e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.074335341168402280e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.127396531786070710e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.229948121126944471e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.941022177367063151e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.164605689047628800e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.207756539925008354e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.310597059005475273e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.053982718091020487e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.147916954934708755e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.819572026273642962e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.079070360277358986e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.138360362776088408e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.559638388037598489e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.364298849385058077e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.987124603487585617e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.287710447483989640e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.322496281090464265e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.883892594680741439e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.275353153373580639e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.245206713183356229e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.180528314663341050e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.083171317763982344e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.704064736019335768e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.166073050474057027e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.983358292392611943e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.824944563023631616e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.889232434520273429e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.896630422947795225e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.954773836769936679e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.060101880347064096e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.828737919949265489e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.693220359058455315e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.375330202657679379e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.941080047080350113e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.985425097933488914e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.774319660547697453e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.938185310087828128e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.824301944414437315e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.201631983714620588e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.084778134380180603e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.158016145376072359e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.887548423075945081e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.037349669438442845e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.103763732448916102e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.852389607857312726e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.980007287654359516e+01,0.000000000000000000e+00,0.000000000000000000e+00
