value,error
4.936758622228182958e+01,0.000000000000000000e+00
4.865173296494661770e+01,0.000000000000000000e+00
4.453616237062944094e+01,0.000000000000000000e+00
5.119436209389071024e+01,0.000000000000000000e+00
5.418559412404238174e+01,0.000000000000000000e+00
5.470586485759387330e+01,0.000000000000000000e+00
5.316531671803404890e+01,0.000000000000000000e+00
5.351540015072613699e+01,0.000000000000000000e+00
5.266768112511965683e+01,0.000000000000000000e+00
5.728720368752746595e+01,0.000000000000000000e+00
5.735113385579079903e+01,0.000000000000000000e+00
5.598648709177331995e+01,0.000000000000000000e+00
6.006541237690709067e+01,0.000000000000000000e+00
5.684806705887971390e+01,0.000000000000000000e+00
6.120431677936841908e+01,0.000000000000000000e+00
6.014756103572382528e+01,0.000000000000000000e+00
6.179421232626043547e+01,0.000000000000000000e+00
6.202412941084821796e+01,0.000000000000000000e+00
6.354431184054125481e+01,0.000000000000000000e+00
6.259312116325839526e+01,0.000000000000000000e+00
6.616849743947720697e+01,0.000000000000000000e+00
6.847622327015150745e+01,0.000000000000000000e+00
6.655635284208702274e+01,0.000000000000000000e+00
6.161716803619742677e+01,0.000000000000000000e+00
6.767613122854336893e+01,0.000000000000000000e+00
6.405278562530862985e+01,0.000000000000000000e+00
6.626785876405796216e+01,0.000000000000000000e+00
6.195795460113263431e+01,0.000000000000000000e+00
6.382114741393871071e+01,0.000000000000000000e+00
6.897252045183479652e+01,0.000000000000000000e+00
7.192243368687547900e+01,0.000000000000000000e+00
6.751930096202296738e+01,0.000000000000000000e+00
6.930228928047040426e+01,0.000000000000000000e+00
7.055433844610304561e+01,0.000000000000000000e+00
6.672509300643653773e+01,0.000000000000000000e+00
7.010279621316745136e+01,0.000000000000000000e+00
6.818241172236383818e+01,0.000000000000000000e+00
7.021844589036567186e+01,0.000000000000000000e+00
7.428214800330682976e+01,0.000000000000000000e+00
7.046236577146723334e+01,0.000000000000000000e+00
7.311959499030588461e+01,0.000000000000000000e+00
7.488053043396723751e+01,0.000000000000000000e+00
6.924735308572621761e+01,0.000000000000000000e+00
7.229978558273487010e+01,0.000000000000000000e+00
7.519947574322235084e+01,0.000000000000000000e+00
7.516731393234104530e+01,0.000000000000000000e+00
7.667758572565915642e+01,0.000000000000000000e+00
7.813026352373869088e+01,0.000000000000000000e+00
7.934558633894585000e+01,0.000000000000000000e+00
7.470193378946375162e+01,0.000000000000000000e+00
7.889659923675783659e+01,0.000000000000000000e+00
7.398149230179561187e+01,0.000000000000000000e+00
7.860471053175943723e+01,0.000000000000000000e+00
7.829650567539705719e+01,0.000000000000000000e+00
8.122323474058423187e+01,0.000000000000000000e+00
7.744407070814935423e+01,0.000000000000000000e+00
7.398187366055726955e+01,0.000000000000000000e+00
7.856709140025380123e+01,0.000000000000000000e+00
8.183304210284065050e+01,0.000000000000000000e+00
7.856126941311177347e+01,0.000000000000000000e+00
8.050524415514514942e+01,0.000000000000000000e+00
8.357365740464091175e+01,0.000000000000000000e+00
8.208755529085406977e+01,0.000000000000000000e+00
8.048581210572871214e+01,0.000000000000000000e+00
7.891611096770559186e+01,0.000000000000000000e+00
7.935904688847305977e+01,0.000000000000000000e+00
7.890380548243672365e+01,0.000000000000000000e+00
7.982415305926922144e+01,0.000000000000000000e+00
8.171687443029942699e+01,0.000000000000000000e+00
7.982791445717793977e+01,0.000000000000000000e+00
7.669913919562043247e+01,0.000000000000000000e+00
7.370553376244919264e+01,0.000000000000000000e+00
8.035515336501386230e+01,0.000000000000000000e+00
7.868944536053149363e+01,0.000000000000000000e+00
7.935110317253597145e+01,0.000000000000000000e+00
7.951162961081260505e+01,0.000000000000000000e+00
8.078848543020646389e+01,0.000000000000000000e+00
7.678931922483475603e+01,0.000000000000000000e+00
7.704307608737794055e+01,0.000000000000000000e+00
8.164993483106022154e+01,0.000000000000000000e+00
8.353448232599849632e+01,0.000000000000000000e+00
8.061204855900923860e+01,0.000000000000000000e+00
8.148846223496690300e+01,0.000000000000000000e+00
7.959298612734004053e+01,0.000000000000000000e+00
7.879427745056177912e+01,0.000000000000000000e+00
7.880953926034833046e+01,0.000000000000000000e+00
7.763528732248346387e+01,0.000000000000000000e+00
7.999149996509001426e+01,0.000000000000000000e+00
7.820398909246732444e+01,0.000000000000000000e+00
7.885328569807819576e+01,0.000000000000000000e+00
8.002513157297256896e+01,0.000000000000000000e+00
7.516028727941866805e+01,0.000000000000000000e+00
7.663943113346466873e+01,0.000000000000000000e+00
7.520094960988532762e+01,0.000000000000000000e+00
8.027709422665182615e+01,0.000000000000000000e+00
7.372328471988903686e+01,0.000000000000000000e+00
7.367937452488811800e+01,0.000000000000000000e+00
7.130535415211237193e+01,0.000000000000000000e+00
7.562564144795723564e+01,0.000000000000000000e+00
