value,error
2.217024432785673582e+01,0.000000000000000000e+00
2.013564207075051016e+01,0.000000000000000000e+00
1.881914665653789243e+01,0.000000000000000000e+00
2.273403081082428656e+01,0.000000000000000000e+00
1.874810925334468692e+01,0.000000000000000000e+00
1.910474024339664112e+01,0.000000000000000000e+00
2.210559164780526942e+01,0.000000000000000000e+00
2.092390915853234290e+01,0.000000000000000000e+00
1.946009064890903062e+01,0.000000000000000000e+00
1.778893413338979457e+01,0.000000000000000000e+00
2.029891850631194217e+01,0.000000000000000000e+00
2.326654696628136065e+01,0.000000000000000000e+00
2.140590300409580493e+01,0.000000000000000000e+00
1.500443816908572359e+01,0.000000000000000000e+00
1.889398684820934449e+01,0.000000000000000000e+00
2.073444613476481635e+01,0.000000000000000000e+00
2.019258561112495443e+01,0.000000000000000000e+00
1.687667813605553135e+01,0.000000000000000000e+00
2.036191986416156396e+01,0.000000000000000000e+00
2.116743146994703650e+01,0.000000000000000000e+00
2.007773847610888041e+01,0.000000000000000000e+00
2.219150051727528705e+01,0.000000000000000000e+00
1.965038817834168938e+01,0.000000000000000000e+00
2.186253827986494613e+01,0.000000000000000000e+00
2.106687791187804493e+01,0.000000000000000000e+00
1.868341507890869480e+01,0.000000000000000000e+00
1.830379359132496830e+01,0.000000000000000000e+00
1.847812341211216491e+01,0.000000000000000000e+00
2.135659060892702144e+01,0.000000000000000000e+00
1.642310839415640089e+01,0.000000000000000000e+00
1.765292663186192712e+01,0.000000000000000000e+00
1.986767690685942966e+01,0.000000000000000000e+00
1.823575183520022236e+01,0.000000000000000000e+00
2.031149010463789395e+01,0.000000000000000000e+00
2.146459455685886653e+01,0.000000000000000000e+00
2.219223748068460367e+01,0.000000000000000000e+00
1.906070471525475440e+01,0.000000000000000000e+00
1.939241847451233625e+01,0.000000000000000000e+00
2.100118561396502770e+01,0.000000000000000000e+00
2.008268622828751404e+01,0.000000000000000000e+00
2.057352341479082369e+01,0.000000000000000000e+00
2.006611076621526379e+01,0.000000000000000000e+00
2.312341716921227430e+01,0.000000000000000000e+00
2.098541993465455491e+01,0.000000000000000000e+00
2.110493108719785837e+01,0.000000000000000000e+00
2.190055247258186100e+01,0.000000000000000000e+00
1.761650948540779638e+01,0.000000000000000000e+00
1.934423646714780531e+01,0.000000000000000000e+00
2.058326997380649459e+01,0.000000000000000000e+00
2.132975933922294587e+01,0.000000000000000000e+00
2.174315283942026156e+01,0.000000000000000000e+00
2.378765534994897024e+01,0.000000000000000000e+00
1.835934549030275775e+01,0.000000000000000000e+00
1.849237360322485912e+01,0.000000000000000000e+00
2.122922456751214426e+01,0.000000000000000000e+00
1.667509236403330064e+01,0.000000000000000000e+00
2.027140279948890722e+01,0.000000000000000000e+00
1.908910458957767275e+01,0.000000000000000000e+00
2.366410135691549499e+01,0.000000000000000000e+00
1.916929596610540543e+01,0.000000000000000000e+00
2.299358634864705664e+01,0.000000000000000000e+00
