value,error
2.218863978774754386e+01,0.000000000000000000e+00
2.301136484846053776e+01,0.000000000000000000e+00
1.999720779278013083e+01,0.000000000000000000e+00
2.088480125326336179e+01,0.000000000000000000e+00
2.227213326428918805e+01,0.000000000000000000e+00
1.754984232284553869e+01,0.000000000000000000e+00
1.860153503693100419e+01,0.000000000000000000e+00
1.706942968760757751e+01,0.000000000000000000e+00
2.017962521247983432e+01,0.000000000000000000e+00
1.827607486388338742e+01,0.000000000000000000e+00
2.152193446415815714e+01,0.000000000000000000e+00
2.081915501662807344e+01,0.000000000000000000e+00
2.162279443448318972e+01,0.000000000000000000e+00
1.795664643340246514e+01,0.000000000000000000e+00
1.764411243492061487e+01,0.000000000000000000e+00
2.012455591035472224e+01,0.000000000000000000e+00
1.787629379495405857e+01,0.000000000000000000e+00
2.036037814032142634e+01,0.000000000000000000e+00
1.678170497879356304e+01,0.000000000000000000e+00
2.157782164743874276e+01,0.000000000000000000e+00
1.926129374634391667e+01,0.000000000000000000e+00
1.584596672004993678e+01,0.000000000000000000e+00
2.029029610009472151e+01,0.000000000000000000e+00
1.814672808346005795e+01,0.000000000000000000e+00
1.543479151524549664e+01,0.000000000000000000e+00
1.791634937405161310e+01,0.000000000000000000e+00
1.924955531559067268e+01,0.000000000000000000e+00
1.962068016280419869e+01,0.000000000000000000e+00
2.136986002040174526e+01,0.000000000000000000e+00
2.042243515282970634e+01,0.000000000000000000e+00
2.229689986152786574e+01,0.000000000000000000e+00
2.342579168475386453e+01,0.000000000000000000e+00
2.082829528531730290e+01,0.000000000000000000e+00
1.931924849708897085e+01,0.000000000000000000e+00
2.095212235759302644e+01,0.000000000000000000e+00
1.994701864246763279e+01,0.000000000000000000e+00
1.752715848283791544e+01,0.000000000000000000e+00
2.444811563362135587e+01,0.000000000000000000e+00
2.080583511068296332e+01,0.000000000000000000e+00
1.989410699765885226e+01,0.000000000000000000e+00
2.133561680776272951e+01,0.000000000000000000e+00
